imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9596272.0,anchorage,1,2019-01-01 00:13:21,2019-01-01 19:16:22,46589.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 19:03:01,
9384239.0,SPM,3,2019-01-01 21:05:31,2019-01-03 03:17:58,319410.0,Crude Oil Tanker,SPM3,VLCC,1 days 06:12:27,1
9764506.0,anchorage,1,2019-01-02 12:28:25,2019-01-03 01:10:26,32761.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 12:42:01,
9692856.0,anchorage,1,2019-01-02 15:37:25,2019-01-03 11:07:44,113796.0,Crude/Oil Products Tanker,anchorage1,Aframax,0 days 19:30:19,1
9489077.0,anchorage,1,2019-01-02 20:21:09,2019-01-03 05:36:09,45335.0,Chemical/Products Tanker,anchorage10,Handysize,0 days 09:15:00,
9723112.0,SPM,2,2019-01-02 22:24:07,2019-01-02 22:42:07,299011.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:18:00,1
9653422.0,SPM,1,2019-01-03 15:32:07,2019-01-04 12:35:39,317033.0,Crude Oil Tanker,SPM1,VLCC,0 days 21:03:32,1
9686699.0,anchorage,1,2019-01-03 17:25:37,2019-01-03 22:20:19,49990.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 04:54:42,
9197143.0,anchorage,1,2019-01-04 06:34:32,2019-01-04 06:41:30,16466.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 00:06:58,
9406673.0,SPM,1,2019-01-05 09:59:37,2019-01-06 07:03:14,157583.0,Crude Oil Tanker,SPM1,Suezmax,0 days 21:03:37,1
9418054.0,anchorage,1,2019-01-05 11:35:12,2019-01-05 11:45:21,317963.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:10:09,1
9821706.0,anchorage,1,2019-01-05 12:03:20,2019-01-06 10:18:11,115666.0,Crude/Oil Products Tanker,anchorage10,Aframax,0 days 22:14:51,1
9220964.0,SPM,2,2019-01-05 15:49:11,2019-01-06 11:55:29,302977.0,Crude Oil Tanker,SPM2,VLCC,0 days 20:06:18,1
9466752.0,anchorage,1,2019-01-05 18:10:07,2019-01-06 01:05:45,16412.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 06:55:38,
9692856.0,berth,2,2019-01-05 20:32:00,2019-01-06 03:19:58,113796.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 06:47:58,1
9655602.0,anchorage,1,2019-01-06 01:42:46,2019-01-06 06:27:28,49990.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 04:44:42,
9294240.0,anchorage,1,2019-01-06 02:04:15,2019-01-06 02:36:36,311620.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:32:21,1
9739329.0,anchorage,1,2019-01-06 03:39:59,2019-01-12 16:22:04,27500.0,Chemical/Products Tanker,anchorage12,Handysize,6 days 12:42:05,
9288095.0,SPM,1,2019-01-06 11:57:29,2019-01-06 21:48:12,298972.0,Crude Oil Tanker,SPM1,VLCC,0 days 09:50:43,1
9821706.0,berth,2,2019-01-06 12:53:42,2019-01-07 02:47:00,115666.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 13:53:18,1
9420710.0,anchorage,1,2019-01-06 14:16:24,2019-01-11 03:03:10,33655.0,Chemical/Products Tanker,anchorage2,Handysize,4 days 12:46:46,
9451288.0,anchorage,1,2019-01-06 16:51:39,2019-01-07 04:03:41,34832.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 11:12:02,
9733349.0,anchorage,1,2019-01-08 00:18:36,2019-01-09 04:10:16,19997.0,Chemical/Products Tanker,anchorage1,Sub Handysize,1 days 03:51:40,
9426312.0,anchorage,1,2019-01-08 08:31:33,2019-01-08 09:01:33,119456.0,Crude/Oil Products Tanker,anchorage13,Aframax,0 days 00:30:00,
9519717.0,SPM,2,2019-01-08 14:33:09,2019-01-09 11:57:09,309988.0,Crude Oil Tanker,SPM2,VLCC,0 days 21:24:00,1.0
9380972.0,anchorage,1,2019-01-08 21:21:41,2019-01-09 10:01:44,19992.0,Chemical/Products Tanker,anchorage1,Sub Handysize,0 days 12:40:03,
9727560.0,anchorage,1,2019-01-09 08:07:52,2019-01-11 13:07:57,38506.0,Chemical/Products Tanker,anchorage1,Handysize,2 days 05:00:05,
9047764.0,anchorage,1,2019-01-09 13:04:42,2019-01-09 13:10:43,37375.0,Chemical/Products Tanker,anchorage8,Handysize,0 days 00:06:01,
9467732.0,anchorage,1,2019-01-09 21:20:48,2019-01-15 03:20:35,104862.0,Crude/Oil Products Tanker,anchorage6,Aframax,5 days 05:59:47,1
9333228.0,anchorage,1,2019-01-10 06:15:46,2019-01-10 06:19:13,19734.0,Chemical/Products Tanker,anchorage1,Sub Handysize,0 days 00:03:27,
9593191.0,SPM,2,2019-01-11 20:29:55,2019-01-11 20:32:34,314183.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:02:39,1
9554755.0,anchorage,1,2019-01-12 00:11:07,2019-01-13 03:26:30,12933.0,Chemical/Products Tanker,anchorage1,Sub Handysize,1 days 03:15:23,
9693068.0,anchorage,1,2019-01-12 02:57:07,2019-01-16 17:30:37,109999.0,Crude/Oil Products Tanker,anchorage8,Aframax,4 days 14:33:30,
9417452.0,anchorage,1,2019-01-12 17:45:26,2019-01-15 09:54:14,105187.0,Crude Oil Tanker,anchorage13,Aframax,2 days 16:08:48,
9831206.0,anchorage,1,2019-01-12 17:46:50,2019-01-12 21:47:27,49999.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 04:00:37,
9532159.0,anchorage,1,2019-01-13 08:53:38,2019-01-17 02:45:35,108994.0,Crude/Oil Products Tanker,anchorage13,Aframax,3 days 17:51:57,
9181869.0,anchorage,1,2019-01-13 10:48:20,2019-01-13 14:14:24,73980.0,Crude/Oil Products Tanker,anchorage12,Panamax,0 days 03:26:04,
9330795.0,anchorage,1,2019-01-13 13:56:00,2019-01-13 22:52:04,19951.0,Chemical/Products Tanker,anchorage1,Sub Handysize,0 days 08:56:04,
9288576.0,anchorage,1,2019-01-13 13:58:24,2019-01-13 19:34:28,19772.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 05:36:04,
9770696.0,SPM,2,2019-01-13 15:19:33,2019-01-15 01:11:10,313989.0,Crude Oil Tanker,SPM2,VLCC,1 days 09:51:37,1.0
9299886.0,anchorage,1,2019-01-13 22:15:49,2019-01-14 20:28:56,45956.0,Chemical/Products Tanker,anchorage15,Handysize,0 days 22:13:07,
9388273.0,SPM,1,2019-01-14 04:03:59,2019-01-15 01:57:58,317563.0,Crude Oil Tanker,SPM1,VLCC,0 days 21:53:59,1
9595644.0,anchorage,1,2019-01-14 06:34:27,2019-01-16 04:19:29,81336.0,Chemical/Products Tanker,anchorage12,Aframax,1 days 21:45:02,
9429302.0,SPM,3,2019-01-14 17:28:10,2019-01-15 18:55:32,298996.0,Crude Oil Tanker,SPM3,VLCC,1 days 01:27:22,1.0
9295270.0,anchorage,1,2019-01-15 09:13:53,2019-01-16 21:39:26,45948.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 12:25:33,
9384203.0,SPM,2,2019-01-15 17:39:15,2019-01-16 23:00:33,319429.0,Crude Oil Tanker,SPM2,VLCC,1 days 05:21:18,1.0
9595010.0,anchorage,1,2019-01-15 17:40:36,2019-01-15 19:58:35,99999.0,Crude/Oil Products Tanker,anchorage10,Aframax,0 days 02:17:59,1.0
9441207.0,anchorage,1,2019-01-15 19:10:17,2019-01-16 05:58:06,73677.0,Chemical/Products Tanker,anchorage6,Panamax,0 days 10:47:49,
9800013.0,anchorage,1,2019-01-17 12:17:31,2019-01-18 01:59:31,19888.0,Chemical/Products Tanker,anchorage6,Sub Handysize,0 days 13:42:00,
9411317.0,anchorage,1,2019-01-17 13:42:43,2019-01-18 06:54:41,45544.0,Chemical/Products Tanker,anchorage5,Handysize,0 days 17:11:58,
9686649.0,anchorage,1,2019-01-17 16:57:00,2019-01-18 17:26:44,109896.0,Crude/Oil Products Tanker,anchorage7,Aframax,1 days 00:29:44,
9535797.0,SPM,2,2019-01-17 20:08:00,2019-01-18 22:37:26,296326.0,Crude Oil Tanker,SPM2,VLCC,1 days 02:29:26,1
9666077.0,anchorage,1,2019-01-17 20:47:07,2019-01-23 12:35:17,49777.0,Chemical/Products Tanker,anchorage1,Handysize,5 days 15:48:10,
9390939.0,anchorage,1,2019-01-17 21:54:45,2019-01-22 07:09:55,74998.0,Crude/Oil Products Tanker,anchorage10,Panamax,4 days 09:15:10,
9587312.0,SPM,1,2019-01-18 00:25:59,2019-01-18 01:00:28,158547.0,Crude Oil Tanker,SPM1,Suezmax,0 days 00:34:29,1
9534054.0,SPM,3,2019-01-18 12:00:25,2019-01-18 14:01:17,318510.0,Crude Oil Tanker,SPM3,VLCC,0 days 02:00:52,1
9414840.0,anchorage,1,2019-01-18 17:19:29,2019-01-22 23:42:42,73669.0,Products Tanker,anchorage13,Panamax,4 days 06:23:13,
9200598.0,anchorage,1,2019-01-18 20:40:06,2019-01-20 07:22:20,11752.0,Chemical/Products Tanker,anchorage2,Sub Handysize,1 days 10:42:14,
9693068.0,anchorage,1,2019-01-19 22:39:56,2019-01-21 06:57:47,109999.0,Crude/Oil Products Tanker,anchorage8,Aframax,1 days 08:17:51,
9500132.0,anchorage,1,2019-01-20 17:29:50,2019-01-21 13:23:51,17475.0,Chemical/Products Tanker,anchorage1,Sub Handysize,0 days 19:54:01,
9614048.0,SPM,3,2019-01-20 22:12:57,2019-01-20 23:30:58,322829.0,Crude Oil Tanker,SPM3,ULCC,0 days 01:18:01,1
9686649.0,anchorage,1,2019-01-20 22:49:15,2019-01-23 05:01:09,109896.0,Crude/Oil Products Tanker,anchorage14,Aframax,2 days 06:11:54,
9690810.0,anchorage,1,2019-01-21 01:36:34,2019-01-24 02:43:44,109999.0,Crude/Oil Products Tanker,anchorage5,Aframax,3 days 01:07:10,
9243150.0,SPM,3,2019-01-21 03:54:37,2019-01-22 07:23:55,298555.0,Crude Oil Tanker,SPM3,VLCC,1 days 03:29:18,1
9237761.0,SPM,1,2019-01-21 08:31:50,2019-01-22 20:30:33,316502.0,Crude Oil Tanker,SPM1,VLCC,1 days 11:58:43,1.0
9340415.0,anchorage,1,2019-01-21 14:44:37,2019-01-22 10:18:06,19983.0,Chemical/Products Tanker,anchorage5,Sub Handysize,0 days 19:33:29,
9690793.0,anchorage,1,2019-01-21 15:55:19,2019-01-21 19:46:18,109999.0,Crude/Oil Products Tanker,anchorage6,Aframax,0 days 03:50:59,
9321184.0,anchorage,1,2019-01-22 09:10:47,2019-01-25 07:11:50,74994.0,Products Tanker,anchorage12,Panamax,2 days 22:01:03,
9421415.0,SPM,3,2019-01-22 11:20:49,2019-01-23 23:57:48,314000.0,Crude Oil Tanker,SPM3,VLCC,1 days 12:36:59,1.0
9393101.0,anchorage,1,2019-01-22 18:38:37,2019-01-27 09:06:40,76578.0,Products Tanker,anchorage14,Panamax,4 days 14:28:03,
9290347.0,SPM,1,2019-01-23 01:23:41,2019-01-24 16:49:42,318658.0,Crude Oil Tanker,SPM1,VLCC,1 days 15:26:01,1
9335094.0,anchorage,1,2019-01-23 04:48:24,2019-01-24 17:22:25,46891.0,Chemical/Products Tanker,anchorage8,Handysize,1 days 12:34:01,
9733959.0,SPM,2,2019-01-23 07:26:39,2019-01-23 07:39:19,299629.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:12:40,1
9566162.0,anchorage,1,2019-01-23 12:13:45,2019-01-25 21:49:01,26153.0,Chemical/Products Tanker,anchorage2,Handysize,2 days 09:35:16,
9296731.0,anchorage,1,2019-01-23 17:32:25,2019-01-24 06:47:32,32858.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 13:15:07,
9421415.0,anchorage,1,2019-01-24 00:12:48,2019-01-24 00:37:50,314000.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:25:02,2.0
9335044.0,anchorage,1,2019-01-24 02:53:41,2019-01-26 02:51:45,46012.0,Chemical/Products Tanker,anchorage15,Handysize,1 days 23:58:04,
9230878.0,SPM,3,2019-01-24 03:28:20,2019-01-25 20:12:24,306999.0,Crude Oil Tanker,SPM3,VLCC,1 days 16:44:04,1
