imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9400849.0,berth1,1,2020-09-02 07:27:17,2020-09-03 16:29:17,46646.0,Products Tanker,berth,1
9457385.0,berth1,1,2022-10-17 20:24:38,2022-10-18 19:42:46,50286.0,Chemical/Products Tanker,berth,1
9489027.0,berth1,1,2021-03-16 03:02:41,2021-03-17 16:38:37,105131.0,Crude/Oil Products Tanker,berth,1
9828390.0,berth1,1,2022-08-29 09:33:48,2022-08-30 17:58:21,114799.0,Crude/Oil Products Tanker,berth,1
9745926.0,berth2,1,2021-08-26 23:19:17,2021-08-28 04:22:22,109896.0,Crude/Oil Products Tanker,berth,2
9379961.0,berth4,1,2021-07-28 09:18:49,2021-07-29 09:29:58,74269.0,Crude/Oil Products Tanker,berth,4
9379961.0,berth4,2,2021-09-06 02:39:32,2021-09-07 12:11:51,74269.0,Crude/Oil Products Tanker,berth,4
9437658.0,berth4,1,2022-10-17 22:29:37,2022-10-18 01:02:29,74834.0,Products Tanker,berth,4
9467732.0,berth1,1,2022-04-26 10:05:10,2022-04-27 20:41:10,104862.0,Crude/Oil Products Tanker,berth,1
9410870.0,berth2,1,2022-05-09 11:58:52,2022-05-10 11:03:27,113010.0,Crude Oil Tanker,berth,2
9429039.0,berth2,1,2021-08-03 19:06:46,2021-08-05 10:51:38,112043.0,Products Tanker,berth,2
9429039.0,berth2,2,2021-09-19 01:23:14,2021-09-20 10:03:23,112043.0,Products Tanker,berth,2
9429039.0,berth2,3,2021-11-01 12:20:56,2021-11-03 09:46:58,112043.0,Products Tanker,berth,2
9429039.0,berth2,4,2022-08-02 06:57:05,2022-08-03 23:04:26,112043.0,Products Tanker,berth,2
9429039.0,berth2,5,2022-10-13 10:20:35,2022-10-14 19:40:42,112043.0,Products Tanker,berth,2
9429039.0,berth2,6,2022-10-22 11:25:08,2022-10-24 02:10:30,112043.0,Products Tanker,berth,2
9800300.0,berth2,1,2021-06-06 02:52:43,2021-06-08 02:26:52,109990.0,Crude/Oil Products Tanker,berth,2
9800300.0,berth2,2,2022-01-20 12:03:22,2022-01-23 19:39:12,109990.0,Crude/Oil Products Tanker,berth,2
9877810.0,berth3,1,2021-07-28 13:08:58,2021-07-29 14:35:49,50279.0,Chemical/Products Tanker,berth,3
9332626.0,berth4,1,2021-05-31 09:09:02,2021-06-02 02:04:43,74997.0,Products Tanker,berth,4
9783423.0,berth4,1,2022-05-08 22:42:28,2022-05-10 10:45:14,109783.0,Crude/Oil Products Tanker,berth,4
9708148.0,berth1,1,2021-03-27 13:59:00,2021-03-29 19:12:28,109999.0,Crude/Oil Products Tanker,berth,1
9422512.0,berth2,1,2021-06-19 11:08:31,2021-06-20 14:29:43,49999.0,Chemical/Products Tanker,berth,2
9688348.0,berth2,1,2021-02-13 23:42:58,2021-02-14 23:28:09,49990.0,Chemical/Products Tanker,berth,2
9403542.0,berth3,1,2022-05-18 06:29:12,2022-05-19 04:41:22,74999.0,Crude/Oil Products Tanker,berth,3
9421336.0,berth3,1,2022-01-06 21:50:44,2022-01-08 07:02:27,49998.0,Chemical/Products Tanker,berth,3
9307932.0,berth4,1,2021-03-23 03:11:12,2021-03-24 03:02:19,73980.0,Crude/Oil Products Tanker,berth,4
9321201.0,berth4,1,2021-12-12 21:59:05,2021-12-14 04:42:17,74998.0,Products Tanker,berth,4
9341940.0,berth4,1,2020-11-06 22:42:22,2020-11-08 00:55:52,76578.0,Products Tanker,berth,4
9341940.0,berth4,2,2021-04-27 21:30:11,2021-04-29 04:09:11,76578.0,Products Tanker,berth,4
9404936.0,berth4,1,2021-09-16 22:38:45,2021-09-18 09:35:47,105348.0,Crude/Oil Products Tanker,berth,4
9435612.0,berth4,1,2022-09-18 14:50:32,2022-09-19 21:19:29,75577.0,Products Tanker,berth,4
9838228.0,berth4,1,2021-12-24 21:37:58,2021-12-26 17:06:23,109994.0,Crude/Oil Products Tanker,berth,4
9838228.0,berth4,2,2022-05-18 21:51:19,2022-05-20 08:46:22,109994.0,Crude/Oil Products Tanker,berth,4
9271377.0,berth1,1,2020-07-21 20:16:59,2020-07-22 17:49:01,105985.0,Crude Oil Tanker,berth,1
9271377.0,berth1,2,2020-10-21 14:19:54,2020-10-22 12:17:03,105985.0,Crude Oil Tanker,berth,1
