imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9489285.0,anchorage,1,2020-01-01 00:00:12,2020-01-17 12:59:09,104808.0,Crude Oil Tanker,anchorage38,Aframax,16 days 12:58:57,
9610250.0,berth,4,2020-01-01 00:02:29,2020-01-01 07:20:08,296714.0,Crude Oil Tanker,berth4,VLCC,0 days 07:17:39,1.0
9326809.0,anchorage,1,2020-01-01 00:02:41,2020-01-03 08:23:14,159040.0,Crude Oil Tanker,anchorage58,Suezmax,2 days 08:20:33,
9213296.0,anchorage,1,2020-01-01 00:02:47,2020-01-03 16:38:48,112056.0,Crude Oil Tanker,anchorage41,Aframax,2 days 16:36:01,
9008811.0,anchorage,1,2020-01-01 00:04:00,2020-01-01 03:09:42,10006.0,Products Tanker,anchorage5,Sub Handysize,0 days 03:05:42,
9501162.0,SPM,1,2020-01-01 00:09:42,2020-01-02 07:13:43,316373.0,Crude Oil Tanker,SPM1,VLCC,1 days 07:04:01,1.0
9233650.0,anchorage,1,2020-01-01 00:16:14,2020-01-02 15:00:23,305795.0,Crude Oil Tanker,anchorage43,VLCC,1 days 14:44:09,1.0
9175078.0,anchorage,1,2020-01-01 00:18:04,2020-01-20 10:08:37,157327.0,Crude Oil Tanker,anchorage5,Suezmax,19 days 09:50:33,
9261396.0,anchorage,1,2020-01-01 00:18:53,2020-01-10 08:45:51,37248.0,Chemical/Products Tanker,anchorage29,Handysize,9 days 08:26:58,
9799161.0,berth,1,2020-01-01 00:33:36,2020-01-02 12:56:35,307524.0,Crude Oil Tanker,berth1,VLCC,1 days 12:22:59,1.0
9166558.0,anchorage,1,2020-01-01 00:41:58,2020-01-01 20:35:46,47185.0,Products Tanker,anchorage63,Handysize,0 days 19:53:48,
9424285.0,anchorage,1,2020-01-01 00:46:49,2020-01-02 19:29:48,13451.0,Products Tanker,anchorage63,Sub Handysize,1 days 18:42:59,
9197909.0,anchorage,1,2020-01-01 00:51:22,2020-01-22 13:39:04,309497.0,Crude Oil Tanker,anchorage15,VLCC,21 days 12:47:42,
9607435.0,anchorage,1,2020-01-01 01:28:15,2020-01-01 07:16:15,164751.0,Crude Oil Tanker,anchorage49,Suezmax,0 days 05:48:00,1.0
9182291.0,anchorage,1,2020-01-01 01:45:56,2020-01-08 02:54:56,298552.0,Crude Oil Tanker,anchorage14,VLCC,7 days 01:09:00,
9432050.0,anchorage,1,2020-01-01 03:28:04,2020-01-02 00:29:47,149999.0,Crude Oil Tanker,anchorage41,Suezmax,0 days 21:01:43,
9318149.0,SPM,3,2020-01-01 05:27:28,2020-01-01 05:28:39,167282.0,Crude Oil Tanker,SPM3,Suezmax,0 days 00:01:11,1.0
9318149.0,anchorage,1,2020-01-01 05:52:29,2020-01-01 07:30:25,167282.0,Crude Oil Tanker,anchorage23,Suezmax,0 days 01:37:56,
9294252.0,anchorage,1,2020-01-01 06:43:05,2020-01-01 07:54:26,302477.0,Crude Oil Tanker,anchorage49,VLCC,0 days 01:11:21,1.0
9127693.0,anchorage,1,2020-01-01 06:57:27,2020-01-02 12:37:29,46432.0,Asphalt/Bitumen Tanker,anchorage24,Handysize,1 days 05:40:02,
9253478.0,anchorage,1,2020-01-01 07:03:13,2020-01-02 14:49:12,47149.0,Products Tanker,anchorage10,Handysize,1 days 07:45:59,
9432036.0,anchorage,1,2020-01-01 09:14:59,2020-01-02 07:05:27,162342.0,Crude Oil Tanker,anchorage16,Suezmax,0 days 21:50:28,1.0
9283629.0,anchorage,1,2020-01-01 11:14:56,2020-01-03 14:17:36,72854.0,Crude/Oil Products Tanker,anchorage25,Panamax,2 days 03:02:40,
9607435.0,SPM,3,2020-01-01 16:32:17,2020-01-03 07:55:50,164751.0,Crude Oil Tanker,SPM3,Suezmax,1 days 15:23:33,1.0
9435428.0,anchorage,1,2020-01-01 20:44:15,2020-01-03 21:06:26,13440.0,Products Tanker,anchorage29,Sub Handysize,2 days 00:22:11,
9290397.0,anchorage,1,2020-01-01 23:56:21,2020-01-02 12:41:27,159156.0,Crude Oil Tanker,anchorage9,Suezmax,0 days 12:45:06,1.0
9432036.0,SPM,2,2020-01-02 08:02:42,2020-01-03 08:00:42,162342.0,Crude Oil Tanker,SPM2,Suezmax,0 days 23:58:00,1.0
9337157.0,anchorage,1,2020-01-02 09:12:59,2020-01-03 10:01:43,297538.0,Crude Oil Tanker,anchorage49,VLCC,1 days 00:48:44,1.0
9121194.0,anchorage,1,2020-01-02 13:19:13,2020-01-03 07:33:39,47172.0,Crude/Oil Products Tanker,anchorage15,Handysize,0 days 18:14:26,
9290397.0,berth,1,2020-01-02 14:29:56,2020-01-03 07:54:43,159156.0,Crude Oil Tanker,berth1,Suezmax,0 days 17:24:47,1.0
9501162.0,anchorage,1,2020-01-02 16:13:59,2020-01-03 00:13:52,316373.0,Crude Oil Tanker,anchorage48,VLCC,0 days 07:59:53,
9233650.0,SPM,4,2020-01-02 16:56:55,2020-01-04 12:55:42,305795.0,Crude Oil Tanker,SPM4,VLCC,1 days 19:58:47,1.0
9829643.0,berth,2,2020-01-02 18:40:16,2020-01-02 18:40:16,320596.0,Crude Oil Tanker,berth2,ULCC,0 days 00:00:00,1.0
9779379.0,anchorage,1,2020-01-03 01:23:30,2020-01-03 13:38:07,156458.0,Crude Oil Tanker,anchorage66,Suezmax,0 days 12:14:37,1.0
9010802.0,anchorage,1,2020-01-03 05:33:39,2020-01-07 05:22:03,23400.0,Products Tanker,anchorage5,Handysize,3 days 23:48:24,
9419618.0,anchorage,1,2020-01-03 06:21:03,2020-01-04 13:50:05,313525.0,Crude Oil Tanker,anchorage22,VLCC,1 days 07:29:02,1.0
9266762.0,anchorage,1,2020-01-03 07:57:30,2020-01-06 01:51:45,70426.0,Crude/Oil Products Tanker,anchorage62,Panamax,2 days 17:54:15,
9215103.0,anchorage,1,2020-01-03 09:17:16,2020-01-04 06:50:14,45999.0,Chemical/Products Tanker,anchorage15,Handysize,0 days 21:32:58,
9008811.0,anchorage,1,2020-01-03 11:29:13,2020-01-03 19:02:13,10006.0,Products Tanker,anchorage5,Sub Handysize,0 days 07:33:00,
9532757.0,anchorage,1,2020-01-03 14:17:24,2020-01-03 21:34:40,320780.0,Crude Oil Tanker,anchorage32,ULCC,0 days 07:17:16,1.0
9779379.0,berth,2,2020-01-03 16:18:46,2020-01-03 16:18:46,156458.0,Crude Oil Tanker,berth2,Suezmax,0 days 00:00:00,1.0
9352559.0,anchorage,1,2020-01-03 21:21:30,2020-01-04 00:08:08,306506.0,Crude Oil Tanker,anchorage52,VLCC,0 days 02:46:38,1.0
9532757.0,berth,4,2020-01-03 23:35:00,2020-01-07 00:51:15,320780.0,Crude Oil Tanker,berth4,ULCC,3 days 01:16:15,1.0
9432036.0,anchorage,1,2020-01-04 00:14:21,2020-01-04 10:52:24,162342.0,Crude Oil Tanker,anchorage54,Suezmax,0 days 10:38:03,
9352559.0,SPM,2,2020-01-04 01:30:40,2020-01-05 15:06:57,306506.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:36:17,1.0
9345221.0,anchorage,1,2020-01-04 11:53:04,2020-01-06 04:16:30,13060.0,Products Tanker,anchorage63,Sub Handysize,1 days 16:23:26,
9233650.0,anchorage,1,2020-01-04 13:22:58,2020-01-04 18:16:07,305795.0,Crude Oil Tanker,anchorage54,VLCC,0 days 04:53:09,
