imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9415404.0,berth1,1,2020-05-02 19:24:55,2020-05-04 19:20:58,164787.0,Crude Oil Tanker,berth,1
9416422.0,berth1,1,2020-06-15 07:00:58,2020-06-18 06:45:38,164772.0,Crude Oil Tanker,berth,1
9686352.0,berth1,1,2021-05-09 22:26:58,2021-05-11 07:20:17,313992.0,Crude Oil Tanker,berth,1
9835862.0,berth1,1,2020-08-25 16:39:13,2020-08-28 02:24:42,156607.0,Crude Oil Tanker,berth,1
9835862.0,berth1,2,2021-10-27 00:11:00,2021-10-29 17:03:16,156607.0,Crude Oil Tanker,berth,1
9835862.0,berth1,3,2022-03-29 23:30:15,2022-04-02 02:24:52,156607.0,Crude Oil Tanker,berth,1
9385037.0,berth2,1,2022-08-20 05:13:07,2022-08-23 20:09:13,320142.0,Crude Oil Tanker,berth,2
9804148.0,berth2,1,2020-02-13 13:04:36,2020-02-16 01:44:26,157453.0,Crude Oil Tanker,berth,2
9804148.0,berth2,2,2020-04-28 15:07:07,2020-04-30 18:50:09,157453.0,Crude Oil Tanker,berth,2
9516923.0,berth3,1,2021-12-19 18:35:58,2021-12-22 16:11:58,319725.0,Crude Oil Tanker,berth,3
9790983.0,berth3,1,2020-05-23 19:27:55,2020-05-25 17:43:37,158218.0,Crude Oil Tanker,berth,3
9790983.0,berth3,2,2022-03-04 19:02:21,2022-03-06 20:35:24,158218.0,Crude Oil Tanker,berth,3
9792266.0,berth3,1,2020-04-15 02:11:33,2020-04-16 08:35:08,300852.0,Crude Oil Tanker,berth,3
9792266.0,berth3,2,2021-08-31 22:33:46,2021-09-04 00:24:11,300852.0,Crude Oil Tanker,berth,3
9802188.0,berth3,1,2020-05-19 02:42:40,2020-05-22 03:51:06,312667.0,Crude Oil Tanker,berth,3
9221891.0,berth4,1,2021-05-30 02:25:51,2021-05-31 06:21:12,105815.0,Crude Oil Tanker,berth,4
9293129.0,berth4,1,2022-05-03 05:21:58,2022-05-05 18:42:36,159155.0,Crude Oil Tanker,berth,4
9293129.0,berth4,2,2022-05-28 20:36:54,2022-05-31 14:06:26,159155.0,Crude Oil Tanker,berth,4
9293129.0,berth4,3,2022-09-12 19:22:07,2022-09-15 17:16:12,159155.0,Crude Oil Tanker,berth,4
9294587.0,berth4,1,2022-06-18 21:22:04,2022-06-22 05:43:53,299118.0,Crude Oil Tanker,berth,4
9339997.0,berth4,1,2021-07-22 00:28:01,2021-07-25 04:20:49,310984.0,Crude Oil Tanker,berth,4
9387267.0,berth4,1,2022-10-28 19:08:49,2022-11-01 08:09:18,310391.0,Crude Oil Tanker,berth,4
9746619.0,berth4,1,2020-10-21 21:25:29,2020-10-23 22:17:55,157525.0,Crude Oil Tanker,berth,4
9822994.0,berth4,1,2022-04-20 05:47:50,2022-04-23 22:39:44,317975.0,Crude Oil Tanker,berth,4
9843352.0,berth4,1,2021-03-04 05:40:13,2021-03-06 19:31:38,158840.0,Crude Oil Tanker,berth,4
9419096.0,berth1,1,2022-08-28 22:30:56,2022-09-01 11:18:58,161724.0,Crude Oil Tanker,berth,1
9419096.0,berth1,2,2022-10-29 23:46:10,2022-11-02 02:43:07,161724.0,Crude Oil Tanker,berth,1
9645425.0,berth2,1,2020-03-28 00:41:48,2020-03-31 12:17:19,158888.0,Crude Oil Tanker,berth,2
9817573.0,berth2,1,2020-01-18 18:16:01,2020-01-19 05:37:18,286.0,Tug,berth,2
9817573.0,berth2,2,2020-04-06 00:16:51,2020-04-10 15:39:54,286.0,Tug,berth,2
9817573.0,berth2,3,2020-10-29 21:29:41,2020-11-03 01:50:02,286.0,Tug,berth,2
9817573.0,berth2,4,2020-11-13 07:37:27,2020-11-18 01:15:41,286.0,Tug,berth,2
