imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9229386.0,berth2,1,2021-05-12 23:39:16,2021-05-13 23:35:07,164274.0,Crude Oil Tanker,berth,2
9255660.0,berth2,1,2022-02-14 19:53:53,2022-02-15 14:33:27,105330.0,Crude Oil Tanker,berth,2
9257814.0,berth2,1,2020-02-15 15:09:03,2020-02-16 08:47:55,107081.0,Crude Oil Tanker,berth,2
9257814.0,berth2,2,2020-02-29 01:45:49,2020-03-01 04:32:49,107081.0,Crude Oil Tanker,berth,2
9257814.0,berth2,3,2020-09-11 10:51:55,2020-09-12 05:17:14,107081.0,Crude Oil Tanker,berth,2
9257814.0,berth2,4,2021-03-22 15:31:43,2021-03-23 09:33:14,107081.0,Crude Oil Tanker,berth,2
9257814.0,berth2,5,2021-05-04 20:23:10,2021-05-05 13:25:59,107081.0,Crude Oil Tanker,berth,2
9257814.0,berth2,6,2021-06-16 22:24:17,2021-06-17 17:54:04,107081.0,Crude Oil Tanker,berth,2
9257814.0,berth2,7,2021-08-31 16:25:07,2021-09-01 07:06:45,107081.0,Crude Oil Tanker,berth,2
9257814.0,berth2,8,2022-02-21 21:39:23,2022-02-22 17:48:46,107081.0,Crude Oil Tanker,berth,2
9257814.0,berth2,9,2022-10-01 21:44:18,2022-10-02 10:26:18,107081.0,Crude Oil Tanker,berth,2
9415399.0,berth2,1,2020-06-23 00:18:13,2020-06-24 17:23:24,164746.0,Crude Oil Tanker,berth,2
9239927.0,berth3,1,2021-05-28 11:06:47,2021-05-29 09:27:12,99999.0,Crude Oil Tanker,berth,3
9239927.0,berth3,2,2021-12-20 13:59:28,2021-12-21 10:48:28,99999.0,Crude Oil Tanker,berth,3
9239927.0,berth3,3,2022-07-14 18:41:06,2022-07-15 15:42:38,99999.0,Crude Oil Tanker,berth,3
9194983.0,berth4,1,2020-09-23 20:09:43,2020-09-24 15:20:10,150284.0,Crude Oil Tanker,berth,4
9221891.0,berth4,1,2021-09-22 08:19:32,2021-09-23 01:18:48,105815.0,Crude Oil Tanker,berth,4
9294587.0,berth4,1,2020-03-01 22:05:58,2020-03-02 19:19:28,299118.0,Crude Oil Tanker,berth,4
9339997.0,berth4,1,2020-01-02 01:33:39,2020-01-04 03:39:25,310984.0,Crude Oil Tanker,berth,4
9343405.0,berth4,1,2020-04-06 14:23:17,2020-04-07 23:36:04,302107.0,Crude Oil Tanker,berth,4
9343405.0,berth4,2,2020-08-02 12:20:09,2020-08-03 17:52:26,302107.0,Crude Oil Tanker,berth,4
9343405.0,berth4,3,2022-03-20 14:37:15,2022-03-21 17:56:26,302107.0,Crude Oil Tanker,berth,4
9771755.0,berth4,1,2021-07-12 03:58:17,2021-07-13 15:47:13,307573.0,Crude Oil Tanker,berth,4
9771755.0,berth4,2,2022-08-10 20:23:07,2022-08-12 15:39:42,307573.0,Crude Oil Tanker,berth,4
9501174.0,berth5,1,2022-04-08 02:50:28,2022-04-10 06:53:07,316373.0,Crude Oil Tanker,berth,5
9662887.0,berth6,1,2020-05-13 08:07:22,2020-05-15 02:52:08,311984.0,Crude Oil Tanker,berth,6
9849863.0,berth6,1,2021-12-23 07:09:39,2021-12-24 06:31:39,299682.0,Crude Oil Tanker,berth,6
9849863.0,berth6,2,2022-04-24 21:03:37,2022-04-25 01:15:31,299682.0,Crude Oil Tanker,berth,6
9422146.0,berth1,1,2020-10-14 18:35:31,2020-10-16 00:57:02,313875.0,Crude Oil Tanker,berth,1
9845154.0,berth1,1,2020-06-23 21:03:44,2020-06-24 10:34:02,299420.0,Crude Oil Tanker,berth,1
9169512.0,berth2,1,2020-01-02 21:59:44,2020-01-03 12:42:54,105002.0,Crude/Oil Products Tanker,berth,2
9169512.0,berth2,2,2020-04-26 15:32:25,2020-04-27 02:05:19,105002.0,Crude/Oil Products Tanker,berth,2
9258870.0,berth2,1,2020-04-29 01:26:52,2020-04-30 05:27:15,114761.0,Crude Oil Tanker,berth,2
9276597.0,berth2,1,2020-07-15 09:32:16,2020-07-16 22:21:18,103755.0,Crude Oil Tanker,berth,2
9276597.0,berth2,2,2020-10-29 19:47:16,2020-10-31 04:13:34,103755.0,Crude Oil Tanker,berth,2
9276597.0,berth2,3,2021-10-27 00:35:47,2021-10-28 06:11:15,103755.0,Crude Oil Tanker,berth,2
9276597.0,berth2,4,2022-05-11 08:19:24,2022-05-12 01:39:44,103755.0,Crude Oil Tanker,berth,2
9304368.0,berth2,1,2022-04-24 02:26:23,2022-04-25 00:08:25,105715.0,Crude Oil Tanker,berth,2
9473054.0,berth2,1,2021-07-15 18:23:19,2021-07-17 11:37:17,107546.0,Crude Oil Tanker,berth,2
9473054.0,berth2,2,2021-07-26 23:11:30,2021-07-27 21:47:49,107546.0,Crude Oil Tanker,berth,2
9794056.0,berth2,1,2021-03-09 07:31:15,2021-03-10 12:12:31,157286.0,Crude Oil Tanker,berth,2
,berth3,1,2020-10-03 04:07:40,2020-10-05 02:55:32,,,berth,3
9319703.0,berth3,1,2022-03-21 12:13:05,2022-03-23 00:09:56,109672.0,Crude/Oil Products Tanker,berth,3
