imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,mean_wait3,mean_wait6,mean_wait12,mean_wait24,mean_wait48,mean_wait72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_4_vessel_class,berth_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,SPM_4_vessel_class,SPM_1_vessel_class,SPM_3_vessel_class,SPM_2_vessel_class,berth_4_dwt,berth_1_dwt,berth_3_dwt,berth_2_dwt,SPM_4_dwt,SPM_1_dwt,SPM_3_dwt,SPM_2_dwt,berth_4_time,berth_1_time,berth_3_time,berth_2_time,SPM_4_time,SPM_1_time,SPM_3_time,SPM_2_time,pred_berth
9610250.0,berth,4,2020-01-01 00:02:29,2020-01-01 07:20:08,296714.0,Crude Oil Tanker,berth4,VLCC,0 days 07:17:39,1.0,0 days 00:00:00,2020-01-01 00:02:29,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,January,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,296714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,berth4
9501162.0,SPM,1,2020-01-01 00:09:42,2020-01-02 07:13:43,316373.0,Crude Oil Tanker,SPM1,VLCC,1 days 07:04:01,1.0,0 days 00:00:00,2020-01-01 00:09:42,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,January,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,296714.0,0.0,0.0,0.0,0.0,316373.0,0.0,0.0,0 days 00:07:13,0.0,0.0,0.0,0.0,0 days 00:00:00,0.0,0.0,SPM2
9799161.0,berth,1,2020-01-01 00:33:36,2020-01-02 12:56:35,307524.0,Crude Oil Tanker,berth1,VLCC,1 days 12:22:59,1.0,0 days 00:00:00,2020-01-01 00:33:36,,,,,,,305795.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,January,VLCC,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,296714.0,307524.0,0.0,0.0,0.0,316373.0,0.0,0.0,0 days 00:31:07,0 days 00:00:00,0.0,0.0,0.0,0 days 00:23:54,0.0,0.0,SPM4
9318149.0,SPM,3,2020-01-01 05:27:28,2020-01-01 05:28:39,167282.0,Crude Oil Tanker,SPM3,Suezmax,0 days 00:01:11,1.0,0 days 00:00:00,2020-01-01 05:27:28,,,,,,,470546.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Wednesday,January,VLCC,VLCC,No vessel,No vessel,No vessel,VLCC,Suezmax,No vessel,296714.0,307524.0,0.0,0.0,0.0,316373.0,167282.0,0.0,0 days 05:24:59,0 days 04:53:52,0.0,0.0,0.0,0 days 05:17:46,0 days 00:00:00,0.0,SPM3
9607435.0,SPM,3,2020-01-01 16:32:17,2020-01-03 07:55:50,164751.0,Crude Oil Tanker,SPM3,Suezmax,1 days 15:23:33,1.0,0 days 05:48:00,2020-01-01 01:28:15,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,468137.0,468137.0,470546.0,0.0,0.0,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,Wednesday,January,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,Suezmax,No vessel,0.0,307524.0,0.0,0.0,0.0,316373.0,164751.0,0.0,0,0 days 15:58:41,0.0,0.0,0.0,0 days 16:22:35,0 days 00:00:00,0.0,SPM3
9432036.0,SPM,2,2020-01-02 08:02:42,2020-01-03 08:00:42,162342.0,Crude Oil Tanker,SPM2,Suezmax,0 days 23:58:00,1.0,0 days 21:50:28,2020-01-01 09:14:59,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,464951.0,627293.0,468137.0,305795.0,0.0,2,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,Thursday,January,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,Suezmax,Suezmax,0.0,307524.0,0.0,0.0,0.0,0.0,164751.0,162342.0,0,1 days 07:29:06,0.0,0.0,0.0,0,0 days 15:30:25,0 days 00:00:00,SPM1
9290397.0,berth,1,2020-01-02 14:29:56,2020-01-03 07:54:43,159156.0,Crude Oil Tanker,berth1,Suezmax,0 days 17:24:47,1.0,0 days 12:45:06,2020-01-01 23:56:21,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,603333.0,464951.0,627293.0,468137.0,0.0,2,2,3,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,Thursday,January,No vessel,Suezmax,No vessel,No vessel,No vessel,No vessel,Suezmax,Suezmax,0.0,159156.0,0.0,0.0,0.0,0.0,164751.0,162342.0,0,0 days 00:00:00,0.0,0.0,0.0,0,0 days 21:57:39,0 days 06:27:14,berth1
9233650.0,SPM,4,2020-01-02 16:56:55,2020-01-04 12:55:42,305795.0,Crude Oil Tanker,SPM4,VLCC,1 days 19:58:47,1.0,1 days 14:44:09,2020-01-01 00:16:14,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,297538.0,762489.0,627293.0,468137.0,0.0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,Thursday,January,No vessel,Suezmax,No vessel,No vessel,VLCC,No vessel,Suezmax,Suezmax,0.0,159156.0,0.0,0.0,305795.0,0.0,164751.0,162342.0,0,0 days 02:26:59,0.0,0.0,0 days 00:00:00,0,1 days 00:24:38,0 days 08:54:13,SPM3
9829643.0,berth,2,2020-01-02 18:40:16,2020-01-02 18:40:16,320596.0,Crude Oil Tanker,berth2,ULCC,0 days 00:00:00,1.0,0 days 00:00:00,2020-01-02 18:40:16,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,297538.0,762489.0,627293.0,468137.0,0.0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,18,Thursday,January,No vessel,Suezmax,No vessel,ULCC,VLCC,No vessel,Suezmax,Suezmax,0.0,159156.0,0.0,320596.0,305795.0,0.0,164751.0,162342.0,0,0 days 04:10:20,0.0,0 days 00:00:00,0 days 01:43:21,0,1 days 02:07:59,0 days 10:37:34,berth2
9779379.0,berth,2,2020-01-03 16:18:46,2020-01-03 16:18:46,156458.0,Crude Oil Tanker,berth2,Suezmax,0 days 00:00:00,1.0,0 days 12:14:37,2020-01-03 01:23:30,0 days 12:14:37,0 days 12:14:37,0 days 13:09:32.750000,0 days 10:31:38.200000,0 days 07:31:10.142857142,0 days 05:50:54.555555555,634305.0,469983.0,453996.0,297538.0,468137.0,2,2,2,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,16,Friday,January,No vessel,No vessel,No vessel,Suezmax,VLCC,No vessel,No vessel,No vessel,0.0,0.0,0.0,156458.0,305795.0,0.0,0.0,0.0,0,0,0.0,0 days 00:00:00,0 days 23:21:51,0,0,0,berth3
