imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number,time_difference
9257814.0,berth2,0,2022-10-01 21:44:18,2022-10-02 10:26:18,107081.0,Crude Oil Tanker,berth,2,45720000000000
9239927.0,berth3,0,2022-07-14 18:41:06,2022-07-15 15:42:38,99999.0,Crude Oil Tanker,berth,3,75692000000000
9753363.0,berth3,0,2022-08-14 07:14:15,2022-08-15 01:20:12,157392.0,Crude Oil Tanker,berth,3,65157000000000
9771755.0,berth4,0,2022-08-10 20:23:07,2022-08-12 15:39:42,307573.0,Crude Oil Tanker,berth,4,155795000000000
9822994.0,berth6,0,2022-08-29 11:37:13,2022-08-30 08:02:06,317975.0,Crude Oil Tanker,berth,6,73493000000000
9290323.0,berth2,0,2022-09-01 07:44:59,2022-09-02 12:54:27,159092.0,Crude Oil Tanker,berth,2,104968000000000
9304605.0,berth2,0,2022-07-01 19:17:22,2022-07-02 22:39:18,159450.0,Crude Oil Tanker,berth,2,98516000000000
9594133.0,berth3,0,2022-07-07 17:41:59,2022-07-08 18:51:32,158640.0,Crude Oil Tanker,berth,3,90573000000000
9853591.0,berth3,0,2022-10-09 14:47:37,2022-10-10 03:54:12,299696.0,Crude Oil Tanker,berth,3,47195000000000
9455662.0,berth4,0,2022-08-20 19:44:18,2022-08-21 23:02:29,320105.0,Crude Oil Tanker,berth,4,98291000000000
9294305.0,berth5,0,2022-08-04 11:02:55,2022-08-05 23:42:57,306352.0,Crude Oil Tanker,berth,5,132002000000000
9328170.0,berth5,0,2022-06-15 21:26:09,2022-06-16 17:11:11,113849.0,Crude/Oil Products Tanker,berth,5,71102000000000
9787780.0,berth6,0,2022-06-06 13:50:35,2022-06-07 03:44:50,312395.0,Crude Oil Tanker,berth,6,50055000000000
9597276.0,berth1,0,2022-10-29 16:11:30,2022-10-31 16:54:04,299984.0,Crude Oil Tanker,berth,1,175354000000000
9247821.0,berth2,0,2022-08-17 20:42:00,2022-08-18 19:15:21,106638.0,Crude Oil Tanker,berth,2,81201000000000
9247821.0,berth2,1,2022-09-06 04:45:15,2022-09-07 02:02:52,106638.0,Crude Oil Tanker,berth,2,76657000000000
9337183.0,berth3,0,2022-07-17 13:49:26,2022-07-19 01:34:45,298216.0,Crude Oil Tanker,berth,3,128719000000000
9759604.0,berth4,0,2022-08-24 18:48:37,2022-08-26 17:12:50,318926.0,Crude Oil Tanker,berth,4,167053000000000
9270555.0,berth5,0,2022-07-23 16:22:54,2022-07-24 07:29:29,107215.0,Crude Oil Tanker,berth,5,54395000000000
9418054.0,berth6,0,2022-09-25 08:46:25,2022-09-26 03:59:26,317963.0,Crude Oil Tanker,berth,6,69181000000000
9500716.0,berth6,0,2022-09-21 22:14:08,2022-09-23 05:26:01,319439.0,Crude Oil Tanker,berth,6,112313000000000
