imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9707807.0,anchorage,1,2020-01-01 00:00:53,2020-01-03 21:28:47,49990.0,Chemical/Products Tanker,anchorage27,Handysize,2 days 21:27:54,
9416642.0,SPM,1,2020-01-01 00:03:05,2020-01-01 15:03:05,309266.0,Crude Oil Tanker,SPM1,VLCC,0 days 15:00:00,1.0
9581203.0,SPM,2,2020-01-01 00:20:38,2020-01-01 05:28:06,299997.0,Crude Oil Tanker,SPM2,VLCC,0 days 05:07:28,1.0
9169512.0,anchorage,1,2020-01-01 01:29:57,2020-01-02 21:10:32,105002.0,Crude/Oil Products Tanker,anchorage25,Aframax,1 days 19:40:35,1.0
9185528.0,anchorage,1,2020-01-01 03:07:10,2020-01-02 17:10:25,159959.0,Crude Oil Tanker,anchorage3,Suezmax,1 days 14:03:15,
9787780.0,anchorage,1,2020-01-01 09:38:18,2020-01-01 09:54:29,312395.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:16:11,
9416642.0,anchorage,1,2020-01-01 15:27:04,2020-01-01 16:27:04,309266.0,Crude Oil Tanker,anchorage17,VLCC,0 days 01:00:00,
9734642.0,anchorage,1,2020-01-01 17:27:59,2020-01-02 17:44:41,300960.0,Crude Oil Tanker,anchorage9,VLCC,1 days 00:16:42,1.0
9316701.0,anchorage,1,2020-01-01 18:00:25,2020-01-01 18:18:26,313992.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:18:01,
9324100.0,anchorage,1,2020-01-01 22:53:54,2020-01-02 01:08:53,302478.0,Crude Oil Tanker,anchorage10,VLCC,0 days 02:14:59,1.0
9328170.0,anchorage,1,2020-01-02 01:29:45,2020-01-03 13:35:25,113849.0,Crude/Oil Products Tanker,anchorage13,Aframax,1 days 12:05:40,1.0
9324100.0,SPM,3,2020-01-02 01:48:52,2020-01-04 00:38:55,302478.0,Crude Oil Tanker,SPM3,VLCC,1 days 22:50:03,1.0
9337195.0,anchorage,1,2020-01-02 03:15:09,2020-01-02 04:09:39,298078.0,Crude Oil Tanker,anchorage10,VLCC,0 days 00:54:30,1.0
9663843.0,anchorage,1,2020-01-02 11:06:13,2020-01-05 05:43:38,313990.0,Crude Oil Tanker,anchorage2,VLCC,2 days 18:37:25,
9339997.0,berth,4,2020-01-02 18:14:39,2020-01-04 03:40:44,310984.0,Crude Oil Tanker,berth4,VLCC,1 days 09:26:05,1.0
9827683.0,anchorage,1,2020-01-02 18:45:18,2020-01-04 04:20:17,318608.0,Crude Oil Tanker,anchorage16,VLCC,1 days 09:34:59,
9734642.0,berth,6,2020-01-02 18:46:21,2020-01-04 09:25:47,300960.0,Crude Oil Tanker,berth6,VLCC,1 days 14:39:26,1.0
9169512.0,berth,2,2020-01-02 21:59:44,2020-01-03 12:42:54,105002.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 14:43:10,1.0
9277747.0,anchorage,1,2020-01-03 07:41:22,2020-01-09 14:30:34,74999.0,Products Tanker,anchorage22,Panamax,6 days 06:49:12,
9342621.0,anchorage,1,2020-01-03 08:29:37,2020-01-07 07:23:56,7511.0,Products Tanker,anchorage7,Sub Handysize,3 days 22:54:19,
9169512.0,anchorage,1,2020-01-03 13:35:24,2020-01-03 13:38:53,105002.0,Crude/Oil Products Tanker,anchorage3,Aframax,0 days 00:03:29,
9332640.0,anchorage,1,2020-01-03 13:36:32,2020-01-05 23:34:55,74910.0,Products Tanker,anchorage33,Panamax,2 days 09:58:23,
9328170.0,berth,3,2020-01-03 15:15:31,2020-01-04 06:47:34,113849.0,Crude/Oil Products Tanker,berth3,Aframax,0 days 15:32:03,1.0
9337195.0,SPM,1,2020-01-03 17:48:14,2020-01-03 21:35:03,298078.0,Crude Oil Tanker,SPM1,VLCC,0 days 03:46:49,1.0
9222443.0,anchorage,1,2020-01-03 19:13:45,2020-01-05 03:17:56,281050.0,Crude Oil Tanker,anchorage20,VLCC,1 days 08:04:11,1.0
9478729.0,anchorage,1,2020-01-03 20:57:58,2020-01-03 22:44:29,74011.0,Chemical/Products Tanker,anchorage2,Panamax,0 days 01:46:31,
9197844.0,anchorage,1,2020-01-03 21:23:59,2020-01-04 01:01:32,281050.0,Crude Oil Tanker,anchorage25,VLCC,0 days 03:37:33,1.0
9788875.0,anchorage,1,2020-01-03 21:53:40,2020-01-03 23:27:46,301528.0,Crude Oil Tanker,anchorage29,VLCC,0 days 01:34:06,1.0
9387578.0,anchorage,1,2020-01-03 23:49:03,2020-01-05 04:31:00,299999.0,Crude Oil Tanker,anchorage10,VLCC,1 days 04:41:57,1.0
9197844.0,berth,1,2020-01-04 01:50:11,2020-01-05 14:01:08,281050.0,Crude Oil Tanker,berth1,VLCC,1 days 12:10:57,1.0
9324100.0,anchorage,1,2020-01-04 01:50:18,2020-01-04 01:55:48,302478.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:05:30,
9339997.0,anchorage,1,2020-01-04 04:02:24,2020-01-04 05:09:45,310984.0,Crude Oil Tanker,anchorage32,VLCC,0 days 01:07:21,
9295000.0,anchorage,1,2020-01-04 04:43:37,2020-01-04 05:14:28,320871.0,Crude Oil Tanker,anchorage16,ULCC,0 days 00:30:51,1.0
9328170.0,anchorage,1,2020-01-04 07:28:17,2020-01-04 09:43:46,113849.0,Crude/Oil Products Tanker,anchorage25,Aframax,0 days 02:15:29,
9295000.0,SPM,3,2020-01-04 07:40:36,2020-01-05 23:41:20,320871.0,Crude Oil Tanker,SPM3,ULCC,1 days 16:00:44,1.0
9352561.0,anchorage,1,2020-01-04 08:06:52,2020-01-04 08:47:43,321300.0,Crude Oil Tanker,anchorage29,ULCC,0 days 00:40:51,
9788875.0,SPM,1,2020-01-04 10:47:05,2020-01-05 16:14:22,301528.0,Crude Oil Tanker,SPM1,VLCC,1 days 05:27:17,1.0
9594731.0,anchorage,1,2020-01-04 19:02:16,2020-01-05 11:54:20,158582.0,Crude Oil Tanker,anchorage13,Suezmax,0 days 16:52:04,1.0
9276561.0,anchorage,1,2020-01-04 20:26:43,2020-01-05 23:16:49,103643.0,Crude Oil Tanker,anchorage25,Aframax,1 days 02:50:06,
9655602.0,anchorage,1,2020-01-04 21:45:39,2020-01-06 07:00:14,49990.0,Chemical/Products Tanker,anchorage27,Handysize,1 days 09:14:35,
9819870.0,anchorage,1,2020-01-04 23:01:07,2020-01-05 01:08:43,302520.0,Crude Oil Tanker,anchorage3,VLCC,0 days 02:07:36,
9734642.0,anchorage,1,2020-01-05 00:14:22,2020-01-05 00:27:40,300960.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:13:18,
9222443.0,berth,6,2020-01-05 04:19:50,2020-01-05 12:44:38,281050.0,Crude Oil Tanker,berth6,VLCC,0 days 08:24:48,1.0
9387578.0,SPM,2,2020-01-05 05:20:41,2020-01-06 05:22:07,299999.0,Crude Oil Tanker,SPM2,VLCC,1 days 00:01:26,1.0
9153525.0,anchorage,1,2020-01-05 05:58:46,2020-01-05 06:47:31,299986.0,Crude Oil Tanker,anchorage10,VLCC,0 days 00:48:45,
9326861.0,anchorage,1,2020-01-05 14:05:20,2020-01-09 21:25:48,74898.0,Products Tanker,anchorage13,Panamax,4 days 07:20:28,
9594731.0,berth,3,2020-01-05 14:52:08,2020-01-06 07:03:56,158582.0,Crude Oil Tanker,berth3,Suezmax,0 days 16:11:48,1.0
9788875.0,anchorage,1,2020-01-05 17:32:21,2020-01-05 17:47:41,301528.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:15:20,
9728708.0,anchorage,1,2020-01-05 22:58:58,2020-01-06 00:04:15,298991.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:05:17,
9236248.0,anchorage,1,2020-01-06 13:44:42,2020-01-08 12:43:21,105851.0,Crude Oil Tanker,anchorage27,Aframax,1 days 22:58:39,
9718090.0,anchorage,1,2020-01-06 15:48:54,2020-01-13 06:12:08,49709.0,Chemical/Products Tanker,anchorage13,Handysize,6 days 14:23:14,
9215036.0,anchorage,1,2020-01-06 19:01:42,2020-01-06 19:49:42,150678.0,Crude Oil Tanker,anchorage16,Suezmax,0 days 00:48:00,
9529968.0,anchorage,1,2020-01-06 21:02:17,2020-01-06 22:25:42,318478.0,Crude Oil Tanker,anchorage3,VLCC,0 days 01:23:25,1.0
9529968.0,berth,5,2020-01-06 23:57:45,2020-01-08 06:38:48,318478.0,Crude Oil Tanker,berth5,VLCC,1 days 06:41:03,1.0
9508859.0,anchorage,1,2020-01-07 00:04:54,2020-01-07 02:49:25,296659.0,Crude Oil Tanker,anchorage3,VLCC,0 days 02:44:31,
9381720.0,anchorage,1,2020-01-07 03:40:58,2020-01-07 06:41:47,297580.0,Crude Oil Tanker,anchorage10,VLCC,0 days 03:00:49,
9306457.0,anchorage,1,2020-01-07 06:37:45,2020-01-10 10:50:36,46746.0,Chemical/Products Tanker,anchorage4,Handysize,3 days 04:12:51,
9794824.0,berth,1,2020-01-07 09:56:37,2020-01-08 04:59:32,301123.0,Crude Oil Tanker,berth1,VLCC,0 days 19:02:55,1.0
9386940.0,anchorage,1,2020-01-07 14:09:26,2020-01-07 15:43:24,317664.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:33:58,
9264881.0,anchorage,1,2020-01-08 06:10:23,2020-01-10 02:13:51,300544.0,Crude Oil Tanker,anchorage22,VLCC,1 days 20:03:28,
9169548.0,anchorage,1,2020-01-08 09:00:44,2020-01-08 16:40:21,107261.0,Crude Oil Tanker,anchorage3,Aframax,0 days 07:39:37,1.0
9169548.0,berth,5,2020-01-08 17:54:11,2020-01-09 14:30:39,107261.0,Crude Oil Tanker,berth5,Aframax,0 days 20:36:28,1.0
9422158.0,anchorage,1,2020-01-08 18:04:11,2020-01-09 03:59:08,313875.0,Crude Oil Tanker,anchorage2,VLCC,0 days 09:54:57,
9418066.0,anchorage,1,2020-01-08 18:55:28,2020-01-08 19:07:28,318080.0,Crude Oil Tanker,anchorage16,VLCC,0 days 00:12:00,
9705902.0,anchorage,1,2020-01-09 14:10:37,2020-01-10 17:49:52,49990.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 03:39:15,
9398072.0,anchorage,1,2020-01-09 17:05:58,2020-01-09 20:12:29,297863.0,Crude Oil Tanker,anchorage25,VLCC,0 days 03:06:31,
9655602.0,anchorage,1,2020-01-10 05:45:18,2020-01-12 22:09:18,49990.0,Chemical/Products Tanker,anchorage7,Handysize,2 days 16:24:00,
9230505.0,anchorage,1,2020-01-10 05:45:48,2020-01-11 05:08:01,159435.0,Crude/Oil Products Tanker,anchorage3,Suezmax,0 days 23:22:13,
9250737.0,anchorage,1,2020-01-11 03:43:24,2020-01-11 13:25:25,151736.0,Crude Oil Tanker,anchorage30,Suezmax,0 days 09:42:01,1.0
9602631.0,anchorage,1,2020-01-11 13:42:58,2020-01-11 18:24:38,319743.0,Crude Oil Tanker,anchorage10,VLCC,0 days 04:41:40,
9250737.0,berth,5,2020-01-11 15:11:14,2020-01-11 15:30:53,151736.0,Crude Oil Tanker,berth5,Suezmax,0 days 00:19:39,1.0
9259343.0,berth,3,2020-01-12 02:07:24,2020-01-14 01:44:31,299985.0,Crude Oil Tanker,berth3,VLCC,1 days 23:37:07,1.0
9487483.0,anchorage,1,2020-01-12 06:41:30,2020-01-14 18:31:17,49998.0,Chemical/Products Tanker,anchorage30,Handysize,2 days 11:49:47,
9244635.0,SPM,2,2020-01-12 06:44:27,2020-01-12 17:08:44,300405.0,Crude Oil Tanker,SPM2,VLCC,0 days 10:24:17,1
9440382.0,anchorage,1,2020-01-12 16:31:11,2020-01-14 03:01:47,158007.0,Crude Oil Tanker,anchorage3,Suezmax,1 days 10:30:36,
9397779.0,anchorage,1,2020-01-12 17:08:40,2020-01-14 09:16:06,301861.0,Crude Oil Tanker,anchorage28,VLCC,1 days 16:07:26,
9662887.0,anchorage,1,2020-01-12 20:51:41,2020-01-12 22:54:44,311984.0,Crude Oil Tanker,anchorage32,VLCC,0 days 02:03:03,1.0
9662887.0,berth,1,2020-01-12 23:32:02,2020-01-12 23:42:21,311984.0,Crude Oil Tanker,berth1,VLCC,0 days 00:10:19,1.0
9493767.0,anchorage,1,2020-01-12 23:42:33,2020-01-13 18:41:55,149996.0,Crude Oil Tanker,anchorage30,Suezmax,0 days 18:59:22,
9476654.0,anchorage,1,2020-01-13 01:04:55,2020-01-14 08:30:18,149999.0,Crude Oil Tanker,anchorage20,Suezmax,1 days 07:25:23,
9342621.0,anchorage,1,2020-01-13 05:55:43,2020-01-13 06:40:56,7511.0,Products Tanker,anchorage27,Sub Handysize,0 days 00:45:13,
9328170.0,anchorage,1,2020-01-13 11:09:17,2020-01-14 07:17:48,113849.0,Crude/Oil Products Tanker,anchorage22,Aframax,0 days 20:08:31,
9320831.0,anchorage,1,2020-01-13 23:35:47,2020-01-15 06:46:35,300390.0,Crude Oil Tanker,anchorage8,VLCC,1 days 07:10:48,
9292228.0,SPM,1,2020-01-14 00:40:31,2020-01-14 03:13:03,305318.0,Crude Oil Tanker,SPM1,VLCC,0 days 02:32:32,1.0
9662887.0,anchorage,1,2020-01-14 05:55:59,2020-01-14 06:39:42,311984.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:43:43,
9602655.0,SPM,3,2020-01-14 16:32:12,2020-01-14 21:23:13,319798.0,Crude Oil Tanker,SPM3,VLCC,0 days 04:51:01,1.0
9224271.0,anchorage,1,2020-01-14 17:24:37,2020-01-18 02:13:43,160289.0,Crude Oil Tanker,anchorage13,Suezmax,3 days 08:49:06,
9271365.0,anchorage,1,2020-01-14 20:13:14,2020-01-14 22:25:39,105433.0,Crude Oil Tanker,anchorage22,Aframax,0 days 02:12:25,
9246281.0,anchorage,1,2020-01-14 20:15:03,2020-01-17 03:23:14,300838.0,Crude Oil Tanker,anchorage32,VLCC,2 days 07:08:11,
9845233.0,anchorage,1,2020-01-14 20:28:50,2020-01-15 20:37:02,299682.0,Crude Oil Tanker,anchorage8,VLCC,1 days 00:08:12,1.0
9727003.0,anchorage,1,2020-01-14 23:00:58,2020-01-15 02:26:28,300932.0,Crude Oil Tanker,anchorage16,VLCC,0 days 03:25:30,
9245794.0,anchorage,1,2020-01-15 02:45:55,2020-01-15 03:53:36,298330.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:07:41,
9602655.0,anchorage,1,2020-01-15 15:59:04,2020-01-15 16:11:55,319798.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:12:51,
9467744.0,anchorage,1,2020-01-15 17:01:50,2020-01-16 14:35:33,114686.0,Crude Oil Tanker,anchorage13,Aframax,0 days 21:33:43,
9388924.0,anchorage,1,2020-01-15 18:30:22,2020-01-15 19:03:53,74889.0,Products Tanker,anchorage20,Panamax,0 days 00:33:31,
9379961.0,anchorage,1,2020-01-15 21:19:43,2020-01-18 23:26:53,74269.0,Crude/Oil Products Tanker,anchorage27,Panamax,3 days 02:07:10,
9845233.0,berth,3,2020-01-15 21:30:42,2020-01-15 21:37:12,299682.0,Crude Oil Tanker,berth3,VLCC,0 days 00:06:30,1.0
9313149.0,anchorage,1,2020-01-16 08:36:57,2020-01-19 17:01:07,309985.0,Crude Oil Tanker,anchorage3,VLCC,3 days 08:24:10,
9845233.0,anchorage,1,2020-01-16 12:40:36,2020-01-16 17:22:51,299682.0,Crude Oil Tanker,anchorage3,VLCC,0 days 04:42:15,
9271365.0,anchorage,1,2020-01-16 14:59:33,2020-01-16 15:41:40,105433.0,Crude Oil Tanker,anchorage3,Aframax,0 days 00:42:07,
9236248.0,anchorage,1,2020-01-16 18:23:50,2020-01-19 18:22:27,105851.0,Crude Oil Tanker,anchorage13,Aframax,2 days 23:58:37,1.0
9342621.0,anchorage,1,2020-01-16 21:11:01,2020-01-21 09:41:06,7511.0,Products Tanker,anchorage27,Sub Handysize,4 days 12:30:05,
9416654.0,anchorage,1,2020-01-17 01:15:09,2020-01-18 17:33:13,309189.0,Crude Oil Tanker,anchorage17,VLCC,1 days 16:18:04,
9376878.0,anchorage,1,2020-01-17 02:09:27,2020-01-17 04:48:47,309708.0,Crude Oil Tanker,anchorage4,VLCC,0 days 02:39:20,
