imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number,time_difference,port_name
9257814.0,berth2,0,2022-10-01 21:44:18,2022-10-02 10:26:18,107081.0,Crude Oil Tanker,berth,2,0 days 12:42:00,RAS  TANNURAH
9239927.0,berth3,0,2022-07-14 18:41:06,2022-07-15 15:42:38,99999.0,Crude Oil Tanker,berth,3,0 days 21:01:32,RAS  TANNURAH
9753363.0,berth3,0,2022-08-14 07:14:15,2022-08-15 01:20:12,157392.0,Crude Oil Tanker,berth,3,0 days 18:05:57,RAS  TANNURAH
9771755.0,berth4,0,2022-08-10 20:23:07,2022-08-12 15:39:42,307573.0,Crude Oil Tanker,berth,4,1 days 19:16:35,RAS  TANNURAH
9822994.0,berth6,0,2022-08-29 11:37:13,2022-08-30 08:02:06,317975.0,Crude Oil Tanker,berth,6,0 days 20:24:53,RAS  TANNURAH
9290323.0,berth2,0,2022-09-01 07:44:59,2022-09-02 12:54:27,159092.0,Crude Oil Tanker,berth,2,1 days 05:09:28,RAS  TANNURAH
9304605.0,berth2,0,2022-07-01 19:17:22,2022-07-02 22:39:18,159450.0,Crude Oil Tanker,berth,2,1 days 03:21:56,RAS  TANNURAH
9594133.0,berth3,0,2022-07-07 17:41:59,2022-07-08 18:51:32,158640.0,Crude Oil Tanker,berth,3,1 days 01:09:33,RAS  TANNURAH
9853591.0,berth3,0,2022-10-09 14:47:37,2022-10-10 03:54:12,299696.0,Crude Oil Tanker,berth,3,0 days 13:06:35,RAS  TANNURAH
9455662.0,berth4,0,2022-08-20 19:44:18,2022-08-21 23:02:29,320105.0,Crude Oil Tanker,berth,4,1 days 03:18:11,RAS  TANNURAH
9294305.0,berth5,0,2022-08-04 11:02:55,2022-08-05 23:42:57,306352.0,Crude Oil Tanker,berth,5,1 days 12:40:02,RAS  TANNURAH
9328170.0,berth5,0,2022-06-15 21:26:09,2022-06-16 17:11:11,113849.0,Crude/Oil Products Tanker,berth,5,0 days 19:45:02,RAS  TANNURAH
9787780.0,berth6,0,2022-06-06 13:50:35,2022-06-07 03:44:50,312395.0,Crude Oil Tanker,berth,6,0 days 13:54:15,RAS  TANNURAH
9597276.0,berth1,0,2022-10-29 16:11:30,2022-10-31 16:54:04,299984.0,Crude Oil Tanker,berth,1,2 days 00:42:34,RAS  TANNURAH
