imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_1_vessel_class,SPM_2_vessel_class,SPM_4_vessel_class,berth_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_1_dwt,SPM_2_dwt,SPM_4_dwt,berth_3_dwt,berth_1_dwt,berth_2_dwt,berth_4_dwt,SPM_3_time,SPM_1_time,SPM_2_time,SPM_4_time,berth_3_time,berth_1_time,berth_2_time,berth_4_time,pred_berth
9290086.0,SPM,3,2019-01-01 00:05:45,2019-01-01 11:39:53,319254.0,Crude Oil Tanker,SPM3,VLCC,0 days 11:34:08,1.0,0 days 00:00:00,2019-01-01 00:05:45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,January,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,319254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPM2
9804148.0,berth,1,2019-01-01 01:49:54,2019-01-01 17:41:34,157453.0,Crude Oil Tanker,berth1,Suezmax,0 days 15:51:40,1.0,0 days 00:00:00,2019-01-01 01:49:54,,,,,,,,319725.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tuesday,January,VLCC,No vessel,No vessel,No vessel,No vessel,Suezmax,No vessel,No vessel,319254.0,0.0,0.0,0.0,0.0,157453.0,0.0,0.0,0 days 01:44:09,0.0,0.0,0.0,0.0,0 days 00:00:00,0.0,0.0,SPM3
9191424.0,SPM,2,2019-01-01 03:01:37,2019-01-02 18:23:57,299986.0,Crude Oil Tanker,SPM2,VLCC,1 days 15:22:20,1.0,0 days 00:00:00,2019-01-01 03:01:37,,,,,,,,619721.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Tuesday,January,VLCC,No vessel,VLCC,No vessel,No vessel,Suezmax,No vessel,No vessel,319254.0,0.0,299986.0,0.0,0.0,157453.0,0.0,0.0,0 days 02:55:52,0.0,0 days 00:00:00,0.0,0.0,0 days 01:11:43,0.0,0.0,SPM1
9643271.0,berth,3,2019-01-01 05:11:20,2019-01-01 11:04:19,313998.0,Crude Oil Tanker,berth3,VLCC,0 days 05:52:59,1.0,0 days 00:00:00,2019-01-01 05:11:20,,,,,,,,784493.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Tuesday,January,VLCC,No vessel,VLCC,ULCC,VLCC,Suezmax,No vessel,No vessel,319254.0,0.0,299986.0,322861.0,313998.0,157453.0,0.0,0.0,0 days 05:05:35,0.0,0 days 02:09:43,0 days 00:37:53,0 days 00:00:00,0 days 03:21:26,0.0,0.0,SPM2
9416422.0,SPM,3,2019-01-01 18:30:26,2019-01-03 14:17:44,164772.0,Crude Oil Tanker,SPM3,Suezmax,1 days 19:47:18,1.0,0 days 14:51:48,2019-01-01 03:13:26,anchorage9,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,917741.0,1085514.0,784493.0,0.0,0.0,3,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Tuesday,January,Suezmax,No vessel,VLCC,ULCC,No vessel,No vessel,No vessel,No vessel,164772.0,0.0,299986.0,322861.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0.0,0 days 15:28:49,0 days 13:56:59,0,0,0.0,0.0,SPM3
9233789.0,berth,1,2019-01-01 20:25:20,2019-01-02 05:51:16,299996.0,Crude Oil Tanker,berth1,VLCC,0 days 09:25:56,1.0,0 days 16:11:43,2019-01-01 02:06:26,anchorage9,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,1067740.0,1382509.0,784493.0,0.0,0.0,4,5,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Tuesday,January,Suezmax,No vessel,VLCC,ULCC,No vessel,VLCC,No vessel,No vessel,164772.0,0.0,299986.0,322861.0,0.0,299996.0,0.0,0.0,0 days 01:54:54,0.0,0 days 17:23:43,0 days 15:51:53,0,0 days 00:00:00,0.0,0.0,SPM2
9476654.0,SPM,1,2019-01-02 07:17:00,2019-01-05 13:23:11,149999.0,Crude Oil Tanker,SPM1,Suezmax,3 days 06:06:11,1.0,0 days 10:21:30,2019-01-01 19:48:19,anchorage42,0 days 16:11:43,0 days 16:11:43,0 days 16:11:43,0 days 04:02:55.750000,0 days 04:02:55.750000,0 days 04:02:55.750000,1223826.0,1067740.0,917741.0,784493.0,0.0,4,4,3,3,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,Wednesday,January,Suezmax,Suezmax,VLCC,ULCC,No vessel,No vessel,No vessel,No vessel,164772.0,149999.0,299986.0,322861.0,0.0,0.0,0.0,0.0,0 days 12:46:34,0 days 00:00:00,1 days 04:15:23,1 days 02:43:33,0,0,0.0,0.0,SPM3
9233789.0,berth,1,2019-01-02 17:33:09,2019-01-05 00:21:09,299996.0,Crude Oil Tanker,berth1,VLCC,2 days 06:48:00,2.0,0 days 00:00:00,2019-01-02 17:33:09,,,,0 days 16:11:43,0 days 08:05:51.500000,0 days 04:02:55.750000,0 days 04:02:55.750000,1227229.0,1223826.0,1373825.0,1382509.0,0.0,4,4,5,5,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,17,Wednesday,January,Suezmax,Suezmax,VLCC,ULCC,No vessel,VLCC,No vessel,No vessel,164772.0,149999.0,299986.0,322861.0,0.0,299996.0,0.0,0.0,0 days 23:02:43,0 days 10:16:09,1 days 14:31:32,1 days 12:59:42,0,0 days 00:00:00,0.0,0.0,SPM2
9681211.0,berth,4,2019-01-02 18:23:59,2019-01-04 07:29:32,308079.0,Crude Oil Tanker,berth4,VLCC,1 days 13:05:33,1.0,0 days 00:00:00,2019-01-02 18:23:59,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 08:05:51.500000,0 days 03:14:20.600000,0 days 03:14:20.600000,1227229.0,1223826.0,1223826.0,917741.0,0.0,4,4,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,Wednesday,January,Suezmax,Suezmax,No vessel,ULCC,No vessel,VLCC,No vessel,VLCC,164772.0,149999.0,0.0,322861.0,0.0,299996.0,0.0,308079.0,0 days 23:53:33,0 days 11:06:59,0,1 days 13:50:32,0,0 days 00:50:50,0.0,0 days 00:00:00,SPM2
9400681.0,berth,2,2019-01-02 19:25:50,2019-01-05 08:40:07,296995.0,Crude Oil Tanker,berth2,VLCC,2 days 13:14:17,1.0,1 days 04:26:57,2019-01-01 12:57:52,anchorage1,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 05:23:54.333333333,0 days 02:41:57.166666666,0 days 02:41:57.166666666,1227229.0,1223826.0,1223826.0,917741.0,0.0,4,4,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,Wednesday,January,Suezmax,Suezmax,No vessel,No vessel,No vessel,VLCC,VLCC,VLCC,164772.0,149999.0,0.0,0.0,0.0,299996.0,296995.0,308079.0,1 days 00:55:24,0 days 12:08:50,0,0,0,0 days 01:52:41,0 days 00:00:00,0 days 01:01:51,berth4
9516935.0,SPM,4,2019-01-02 22:43:31,2019-01-05 18:06:38,319725.0,Crude Oil Tanker,SPM4,VLCC,2 days 19:23:07,1.0,1 days 19:23:56,2019-01-01 00:41:29,anchorage49,,0 days 00:00:00,0 days 00:00:00,0 days 05:23:54.333333333,0 days 02:41:57.166666666,0 days 02:41:57.166666666,907504.0,1524224.0,1223826.0,1067740.0,0.0,3,5,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,22,Wednesday,January,Suezmax,Suezmax,No vessel,VLCC,No vessel,VLCC,VLCC,VLCC,164772.0,149999.0,0.0,319725.0,0.0,299996.0,296995.0,308079.0,1 days 04:13:05,0 days 15:26:31,0,0 days 00:00:00,0,0 days 05:10:22,0 days 03:17:41,0 days 04:19:32,SPM1
9216717.0,SPM,3,2019-01-03 20:45:43,2019-01-06 18:54:41,306085.0,Crude Oil Tanker,SPM3,VLCC,2 days 22:08:58,1.0,1 days 12:52:58,2019-01-02 05:29:46,anchorage23,,,0 days 14:51:48,0 days 14:51:48,0 days 07:45:52.750000,0 days 04:26:13,1215444.0,1521529.0,1221530.0,907504.0,1067740.0,4,5,4,3,4,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,20,Thursday,January,VLCC,Suezmax,No vessel,VLCC,No vessel,VLCC,VLCC,VLCC,306085.0,149999.0,0.0,319725.0,0.0,299996.0,296995.0,308079.0,0 days 00:00:00,1 days 13:28:43,0,0 days 22:02:12,0,1 days 03:12:34,1 days 01:19:53,1 days 02:21:44,SPM1
9315082.0,berth,3,2019-01-04 05:55:04,2019-01-07 04:34:22,301021.0,Crude Oil Tanker,berth3,VLCC,2 days 22:39:18,1.0,2 days 18:15:16,2019-01-01 09:35:07,anchorage49,,,,0 days 14:51:48,0 days 04:57:16,0 days 04:26:13,914423.0,1215444.0,1521529.0,907504.0,1373825.0,3,4,5,3,5,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,5,Friday,January,VLCC,Suezmax,No vessel,VLCC,VLCC,VLCC,VLCC,VLCC,306085.0,149999.0,0.0,319725.0,301021.0,299996.0,296995.0,308079.0,0 days 09:09:21,1 days 22:38:04,0,1 days 07:11:33,0 days 00:00:00,1 days 12:21:55,1 days 10:29:14,1 days 11:31:05,SPM1
9302968.0,berth,4,2019-01-04 16:23:29,2019-01-06 20:34:12,300398.0,Crude Oil Tanker,berth4,VLCC,2 days 04:10:43,1.0,1 days 23:24:06,2019-01-02 14:51:43,anchorage52,,,0 days 00:00:00,0 days 00:00:00,0 days 03:42:57,0 days 05:10:35.166666666,1232460.0,914423.0,914423.0,1521529.0,1524224.0,4,3,3,5,5,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,16,Friday,January,VLCC,Suezmax,No vessel,VLCC,VLCC,VLCC,VLCC,VLCC,306085.0,149999.0,0.0,319725.0,301021.0,299996.0,296995.0,300398.0,0 days 19:37:46,2 days 09:06:29,0,1 days 17:39:58,0 days 10:28:25,1 days 22:50:20,1 days 20:57:39,0 days 00:00:00,SPM2
9245794.0,berth,1,2019-01-05 11:57:00,2019-01-08 11:24:00,298330.0,Crude Oil Tanker,berth1,VLCC,2 days 23:27:00,1.0,0 days 22:15:33,2019-01-04 12:12:31,anchorage2,,1 days 04:26:57,0 days 14:13:28.500000,0 days 14:13:28.500000,0 days 10:49:41.250000,0 days 07:13:07.500000,1248130.0,1546460.0,1232460.0,1234528.0,1221530.0,4,5,4,4,4,0,0,0,0,0,3,1,0,0,0,0,0,4,1,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,0,0,4,0,11,Saturday,January,VLCC,Suezmax,No vessel,VLCC,VLCC,VLCC,No vessel,VLCC,306085.0,149999.0,0.0,319725.0,301021.0,298330.0,0.0,300398.0,1 days 15:11:17,3 days 04:40:00,0,2 days 13:13:29,1 days 06:01:56,0 days 00:00:00,0,0 days 19:33:31,SPM2
9191400.0,SPM,2,2019-01-05 16:41:08,2019-01-10 06:17:22,314026.0,Crude Oil Tanker,SPM2,VLCC,4 days 13:36:14,1.0,2 days 05:36:13,2019-01-03 08:01:54,anchorage48,,0 days 10:21:30,0 days 19:24:13.500000,0 days 12:56:09,0 days 09:42:06.750000,0 days 07:40:02.142857142,1093159.0,1248130.0,1546460.0,1232460.0,1521529.0,4,4,5,4,5,0,0,0,0,1,2,1,0,0,0,0,0,3,1,0,0,0,0,4,1,0,0,0,0,0,3,1,0,0,0,0,0,5,0,16,Saturday,January,VLCC,No vessel,VLCC,VLCC,VLCC,VLCC,No vessel,VLCC,306085.0,0.0,314026.0,319725.0,301021.0,298330.0,0.0,300398.0,1 days 19:55:25,0,0 days 00:00:00,2 days 17:57:37,1 days 10:46:04,0 days 04:44:08,0,1 days 00:17:39,SPM1
9256987.0,berth,2,2019-01-05 22:26:21,2019-01-08 21:41:20,314000.0,Crude Oil Tanker,berth2,VLCC,2 days 23:14:59,1.0,0 days 16:31:12,2019-01-05 04:22:02,anchorage49,,1 days 19:23:56,1 days 02:52:43,0 days 20:33:05.750000,0 days 16:26:28.600000,0 days 16:10:41.833333333,459054.0,1093159.0,1546460.0,1232460.0,1215444.0,2,4,5,4,4,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,4,1,0,0,0,0,0,3,1,0,0,0,0,0,4,0,22,Saturday,January,VLCC,ULCC,VLCC,No vessel,VLCC,VLCC,VLCC,VLCC,306085.0,320105.0,314026.0,0.0,301021.0,298330.0,314000.0,300398.0,2 days 01:40:38,0 days 03:45:27,0 days 05:45:13,0,1 days 16:31:17,0 days 10:29:21,0 days 00:00:00,1 days 06:02:52,SPM1
9785225.0,berth,3,2019-01-07 08:10:42,2019-01-08 22:42:59,159055.0,Crude Oil Tanker,berth3,Suezmax,1 days 14:32:17,1.0,1 days 17:32:39,2019-01-05 12:46:51,anchorage58,,2 days 18:15:16,2 days 08:49:41,2 days 02:10:46.666666666,1 days 14:47:27.166666666,1 days 09:14:57.571428571,1227042.0,1386097.0,1386097.0,459054.0,1546460.0,4,5,5,2,5,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,8,Monday,January,No vessel,ULCC,VLCC,No vessel,Suezmax,VLCC,VLCC,No vessel,0.0,320105.0,314026.0,0.0,159055.0,298330.0,314000.0,0.0,0,1 days 13:29:48,1 days 15:29:34,0,0 days 00:00:00,1 days 20:13:42,1 days 09:44:21,0,berth4
9229439.0,SPM,4,2019-01-07 17:13:22,2019-01-08 21:01:22,299999.0,Crude Oil Tanker,SPM4,VLCC,1 days 03:48:00,1.0,3 days 23:15:15,2019-01-03 12:32:22,anchorage66,,,,2 days 02:10:46.666666666,2 days 00:29:04,1 days 09:14:57.571428571,927043.0,1227042.0,1386097.0,1076827.0,1093159.0,3,4,5,4,4,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1,17,Monday,January,No vessel,ULCC,VLCC,VLCC,Suezmax,VLCC,VLCC,No vessel,0.0,320105.0,314026.0,299999.0,159055.0,298330.0,314000.0,0.0,0,1 days 22:32:28,2 days 00:32:14,0 days 00:00:00,0 days 09:02:40,2 days 05:16:22,1 days 18:47:01,0,SPM1
9629378.0,berth,4,2019-01-07 19:48:00,2019-01-11 17:38:49,318448.0,Crude Oil Tanker,berth4,VLCC,3 days 21:50:49,1.0,1 days 07:01:54,2019-01-06 10:45:45,anchorage3,,,,2 days 08:49:41,2 days 02:10:46.666666666,1 days 09:14:57.571428571,1357756.0,927043.0,1227042.0,1386097.0,773054.0,5,3,4,5,3,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,19,Monday,January,No vessel,ULCC,VLCC,VLCC,Suezmax,VLCC,VLCC,VLCC,0.0,320105.0,314026.0,299999.0,159055.0,298330.0,314000.0,318448.0,0,2 days 01:07:06,2 days 03:06:52,0 days 02:34:38,0 days 11:37:18,2 days 07:51:00,1 days 21:21:39,0 days 00:00:00,SPM2
9759824.0,berth,1,2019-01-08 14:15:37,2019-01-09 00:42:55,299996.0,Crude Oil Tanker,berth1,VLCC,0 days 10:27:18,1.0,0 days 17:30:00,2019-01-07 19:02:18,anchorage2,0 days 22:15:33,0 days 22:15:33,0 days 22:15:33,0 days 22:15:33,1 days 19:11:58.250000,1 days 19:14:21.800000,1207759.0,1507755.0,1357756.0,927043.0,1076827.0,5,6,5,3,4,0,0,0,0,2,3,0,0,0,0,0,2,4,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,14,Tuesday,January,No vessel,ULCC,VLCC,VLCC,Suezmax,VLCC,VLCC,VLCC,0.0,320105.0,314026.0,299999.0,159055.0,299996.0,314000.0,318448.0,0,2 days 19:34:43,2 days 21:34:29,0 days 21:02:15,1 days 06:04:55,0 days 00:00:00,2 days 15:49:16,0 days 18:27:37,SPM2
9238868.0,SPM,3,2019-01-08 15:33:29,2019-01-08 23:01:09,309270.0,Crude Oil Tanker,SPM3,VLCC,0 days 07:27:40,1.0,1 days 21:47:38,2019-01-06 17:24:49,anchorage32,,0 days 22:15:33,0 days 22:15:33,0 days 22:15:33,1 days 19:11:58.250000,1 days 19:14:21.800000,898489.0,1507755.0,1357756.0,927043.0,1076827.0,4,6,5,3,4,0,0,0,0,2,2,0,0,0,0,0,2,4,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,15,Tuesday,January,VLCC,ULCC,VLCC,VLCC,Suezmax,VLCC,VLCC,VLCC,309270.0,320105.0,314026.0,299999.0,159055.0,299996.0,314000.0,318448.0,0 days 00:00:00,2 days 20:52:35,2 days 22:52:21,0 days 22:20:07,1 days 07:22:47,0 days 01:17:52,2 days 17:07:08,0 days 19:45:29,berth2
