imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_2_vessel_class,SPM_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,berth_1_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_2_dwt,SPM_1_dwt,berth_3_dwt,berth_2_dwt,berth_1_dwt,berth_4_dwt,SPM_3_time,SPM_2_time,SPM_1_time,berth_3_time,berth_2_time,berth_1_time,berth_4_time,pred_berth
9384239.0,SPM,3,2019-01-01 21:05:31,2019-01-03 03:17:58,319410.0,Crude Oil Tanker,SPM3,VLCC,1 days 06:12:27,1.0,0 days 00:00:00,2019-01-01 21:05:31,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,Tuesday,January,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,319410.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,SPM2
9723112.0,SPM,2,2019-01-02 22:24:07,2019-01-02 22:42:07,299011.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:18:00,1.0,0 days 00:00:00,2019-01-02 22:24:07,,,,,,,,113796.0,113796.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,Wednesday,January,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,319410.0,299011.0,0.0,0.0,0.0,0.0,0.0,1 days 01:18:36,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,SPM2
9653422.0,SPM,1,2019-01-03 15:32:07,2019-01-04 12:35:39,317033.0,Crude Oil Tanker,SPM1,VLCC,0 days 21:03:32,1.0,0 days 00:00:00,2019-01-03 15:32:07,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,113796.0,113796.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,Thursday,January,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,0.0,317033.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0.0,0.0,0.0,0.0,SPM2
9406673.0,SPM,1,2019-01-05 09:59:37,2019-01-06 07:03:14,157583.0,Crude Oil Tanker,SPM1,Suezmax,0 days 21:03:37,1.0,0 days 00:00:00,2019-01-05 09:59:37,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,0.0,113796.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,Saturday,January,No vessel,No vessel,Suezmax,No vessel,No vessel,No vessel,No vessel,0.0,0.0,157583.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0.0,0.0,0.0,0.0,SPM2
9220964.0,SPM,2,2019-01-05 15:49:11,2019-01-06 11:55:29,302977.0,Crude Oil Tanker,SPM2,VLCC,0 days 20:06:18,1.0,0 days 00:00:00,2019-01-05 15:49:11,,,,,,0 days 00:00:00,0 days 00:00:00,115666.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,Saturday,January,No vessel,VLCC,Suezmax,No vessel,No vessel,No vessel,No vessel,0.0,302977.0,157583.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0 days 05:49:34,0.0,0.0,0.0,0.0,SPM3
9288095.0,SPM,1,2019-01-06 11:57:29,2019-01-06 21:48:12,298972.0,Crude Oil Tanker,SPM1,VLCC,0 days 09:50:43,1.0,0 days 00:00:00,2019-01-06 11:57:29,,0 days 00:00:00,0 days 00:00:00,0 days 06:30:06.333333333,0 days 06:30:06.333333333,0 days 04:52:34.750000,0 days 04:52:34.750000,0.0,115666.0,115666.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Sunday,January,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,0.0,298972.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0.0,0,0.0,0.0,SPM2
9519717.0,SPM,2,2019-01-08 14:33:09,2019-01-09 11:57:09,309988.0,Crude Oil Tanker,SPM2,VLCC,0 days 21:24:00,1.0,0 days 00:00:00,2019-01-08 14:33:09,,,,,,0 days 11:07:25.500000,0 days 08:21:02,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Tuesday,January,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,309988.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0.0,0,0.0,0.0,SPM2
9593191.0,SPM,2,2019-01-11 20:29:55,2019-01-11 20:32:34,314183.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:02:39,1.0,0 days 00:00:00,2019-01-11 20:29:55,,,,,,,0 days 00:00:00,104862.0,104862.0,104862.0,104862.0,0.0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,Friday,January,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,314183.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0.0,0,0.0,0.0,SPM2
9770696.0,SPM,2,2019-01-13 15:19:33,2019-01-15 01:11:10,313989.0,Crude Oil Tanker,SPM2,VLCC,1 days 09:51:37,1.0,0 days 00:00:00,2019-01-13 15:19:33,,,,,,0 days 00:00:00,0 days 00:00:00,104862.0,104862.0,104862.0,104862.0,104862.0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,Sunday,January,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,313989.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0.0,0,0.0,0.0,SPM2
9388273.0,SPM,1,2019-01-14 04:03:59,2019-01-15 01:57:58,317563.0,Crude Oil Tanker,SPM1,VLCC,0 days 21:53:59,1.0,0 days 00:00:00,2019-01-14 04:03:59,,,,,,,0 days 00:00:00,104862.0,104862.0,104862.0,104862.0,104862.0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,Monday,January,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,313989.0,317563.0,0.0,0.0,0.0,0.0,0,0 days 12:44:26,0 days 00:00:00,0.0,0,0.0,0.0,SPM2
