imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_8_vessel_class,berth_6_vessel_class,berth_4_vessel_class,berth_2_vessel_class,berth_3_vessel_class,berth_9_vessel_class,berth_1_vessel_class,berth_7_vessel_class,berth_5_vessel_class,berth_10_vessel_class,SPM_4_vessel_class,SPM_2_vessel_class,SPM_3_vessel_class,SPM_1_vessel_class,berth_8_dwt,berth_6_dwt,berth_4_dwt,berth_2_dwt,berth_3_dwt,berth_9_dwt,berth_1_dwt,berth_7_dwt,berth_5_dwt,berth_10_dwt,SPM_4_dwt,SPM_2_dwt,SPM_3_dwt,SPM_1_dwt,berth_8_time,berth_6_time,berth_4_time,berth_2_time,berth_3_time,berth_9_time,berth_1_time,berth_7_time,berth_5_time,berth_10_time,SPM_4_time,SPM_2_time,SPM_3_time,SPM_1_time,pred_berth
9104885.0,berth,6,2020-01-01 00:03:10,2020-01-01 14:15:51,149745.0,Crude Oil Tanker,berth6,Suezmax,0 days 14:12:41,1.0,0 days 00:00:00,2020-01-01 00:03:10,,,,,,,,37808.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,January,Aframax,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,115915.0,149745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:27,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,berth2
9772345.0,SPM,3,2020-01-01 13:56:12,2020-01-02 05:23:17,149988.0,Crude Oil Tanker,SPM3,Suezmax,0 days 15:27:05,1.0,0 days 00:11:41,2020-01-01 13:16:20,anchorage30,,,,,,,464554.0,464554.0,453534.0,0.0,0.0,9,9,8,0,0,3,2,2,2,0,0,0,3,2,2,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Wednesday,January,Aframax,Suezmax,Aframax,Aframax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,Suezmax,No vessel,115915.0,149745.0,105851.0,109994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149988.0,0.0,0 days 13:53:29,0 days 13:53:02,0 days 13:45:07,0 days 13:13:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0.0,SPM1
9229295.0,berth,1,2020-01-02 18:16:02,2020-01-03 13:11:51,160044.0,Crude/Oil Products Tanker,berth1,Suezmax,0 days 18:55:49,1.0,0 days 00:00:00,2020-01-02 18:16:02,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:55.250000,0 days 00:02:20.200000,0 days 00:02:20.200000,1441921.0,726500.0,726500.0,614299.0,0.0,15,11,11,10,0,3,3,3,3,1,2,0,3,2,2,3,1,0,0,3,2,2,3,1,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,18,Thursday,January,No vessel,Aframax,No vessel,Handysize,Handysize,Aframax,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,112201.0,0.0,46938.0,37538.0,114880.0,160044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 days 03:24:56,0,0 days 19:18:47,1 days 01:42:14,0 days 00:09:45,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,berth1
9662875.0,SPM,2,2020-01-03 01:20:36,2020-01-04 14:11:44,312181.0,Crude Oil Tanker,SPM2,VLCC,1 days 12:51:08,1.0,0 days 05:36:42,2020-01-02 18:11:24,anchorage102,,,0 days 00:00:00,0 days 00:03:53.666666666,0 days 00:02:20.200000,0 days 00:02:20.200000,1326463.0,1416912.0,726500.0,726500.0,453534.0,16,15,11,11,8,3,4,2,5,1,1,0,3,4,2,3,1,2,0,3,2,2,3,1,0,0,3,2,2,3,1,0,0,2,2,2,2,0,0,0,1,Friday,January,Panamax,Aframax,No vessel,Handysize,Handysize,Aframax,Suezmax,Aframax,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,74999.0,112201.0,0.0,46938.0,37538.0,114880.0,160044.0,106552.0,0.0,0.0,0.0,312181.0,0.0,0.0,0 days 05:43:29,0 days 10:29:30,0,1 days 02:23:21,1 days 08:46:48,0 days 07:14:19,0 days 07:04:34,0 days 07:03:57,0.0,0.0,0.0,0 days 00:00:00,0,0.0,SPM2
9379715.0,SPM,1,2020-01-04 21:21:59,2020-01-06 05:07:02,296370.0,Crude Oil Tanker,SPM1,VLCC,1 days 07:45:03,1.0,2 days 02:41:51,2020-01-02 18:11:49,anchorage52,1 days 18:13:24,2 days 08:55:08,1 days 15:48:59.333333333,0 days 23:08:27.857142857,0 days 16:20:02.500000,0 days 12:34:46.615384615,1072924.0,1474471.0,1512279.0,1659926.0,1532827.0,13,15,16,18,16,3,3,2,3,1,1,0,3,3,2,4,1,2,0,3,4,2,4,1,2,0,3,4,4,4,1,2,0,3,4,2,4,1,2,0,21,Saturday,January,No vessel,Aframax,No vessel,No vessel,Handysize,Aframax,Aframax,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,105177.0,0.0,0.0,37808.0,105817.0,115915.0,74995.0,0.0,0.0,0.0,0.0,0.0,296370.0,0,0 days 05:29:06,0,0,0 days 02:45:11,0 days 01:39:17,1 days 04:19:11,0 days 12:04:58,0.0,0.0,0.0,0,0,0 days 00:00:00,SPM1
9706413.0,SPM,2,2020-01-05 22:01:05,2020-01-06 05:40:17,313999.0,Crude Oil Tanker,SPM2,VLCC,0 days 07:39:12,1.0,0 days 00:00:00,2020-01-05 22:01:05,,,,,0 days 16:16:06.500000,0 days 21:36:49.777777777,0 days 16:19:23.166666666,1304631.0,1304631.0,1252050.0,1072924.0,1659926.0,15,15,15,13,18,3,3,3,3,2,1,0,3,3,3,3,2,1,0,3,3,3,4,1,1,0,3,3,2,3,1,1,0,3,4,4,4,1,2,0,22,Sunday,January,No vessel,Aframax,No vessel,Aframax,Handysize,No vessel,No vessel,Panamax,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,0.0,105177.0,0.0,106474.0,37808.0,0.0,0.0,74995.0,0.0,0.0,0.0,313999.0,0.0,296370.0,0,1 days 06:08:12,0,0 days 08:33:39,1 days 03:24:17,0,0,1 days 12:44:04,0.0,0.0,0.0,0 days 00:00:00,0,1 days 00:39:06,SPM2
9233650.0,SPM,3,2020-01-06 15:40:59,2020-01-07 09:37:11,305795.0,Crude Oil Tanker,SPM3,VLCC,0 days 17:56:12,1.0,0 days 00:10:01,2020-01-06 14:38:58,anchorage107,,,1 days 01:20:55.500000,1 days 21:46:28.333333333,1 days 16:31:42,1 days 01:31:36.384615384,1665901.0,1503846.0,1182287.0,1304631.0,1369294.0,18,16,13,15,14,3,4,2,5,3,1,0,3,3,2,4,3,1,0,3,2,2,3,2,1,0,3,3,3,3,2,1,0,3,3,2,3,1,2,0,15,Monday,January,No vessel,Aframax,No vessel,Aframax,Handysize,No vessel,No vessel,Panamax,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,0.0,105177.0,0.0,106474.0,49692.0,0.0,0.0,74995.0,0.0,0.0,0.0,0.0,305795.0,0.0,0,1 days 23:48:06,0,1 days 02:13:33,0 days 11:01:08,0,0,2 days 06:23:58,0.0,0.0,0.0,0,0 days 00:00:00,0,SPM2
9230880.0,berth,5,2020-01-07 05:50:07,2020-01-09 18:43:32,318518.0,Crude Oil Tanker,berth5,VLCC,2 days 12:53:25,1.0,0 days 10:25:04,2020-01-06 18:44:34,anchorage111,,0 days 07:43:50.500000,2 days 08:27:24.500000,2 days 08:27:24.500000,1 days 19:57:55.111111111,1 days 14:08:48.142857142,1775801.0,2094319.0,1665901.0,1456043.0,1252050.0,18,19,18,15,15,3,3,2,5,4,1,0,3,3,2,5,4,2,0,3,4,2,5,3,1,0,3,2,2,4,3,1,0,3,3,3,4,1,1,0,5,Tuesday,January,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,Panamax,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,72652.0,0.0,0.0,0.0,0.0,0.0,0.0,74995.0,318518.0,0.0,0.0,0.0,305795.0,0.0,0 days 03:12:00,0,0,0,0,0,0,2 days 20:33:06,0 days 00:00:00,0.0,0.0,0,0 days 14:09:08,0,berth5
9172583.0,berth,4,2020-01-07 07:53:23,2020-01-08 21:43:04,159899.0,Crude Oil Tanker,berth4,Suezmax,1 days 13:49:41,1.0,0 days 09:38:23,2020-01-06 21:01:56,anchorage59,,0 days 07:41:56,2 days 08:27:24.500000,2 days 08:27:24.500000,1 days 22:54:32.500000,1 days 18:55:41.166666666,1615902.0,2094319.0,1984419.0,1503846.0,1252050.0,17,19,19,16,15,3,3,2,5,3,1,0,3,3,2,5,4,2,0,3,4,2,5,3,2,0,3,3,2,4,3,1,0,3,3,3,4,1,1,0,7,Tuesday,January,Panamax,No vessel,Suezmax,No vessel,No vessel,No vessel,No vessel,Panamax,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,72652.0,0.0,159899.0,0.0,0.0,0.0,0.0,74995.0,318518.0,0.0,0.0,0.0,305795.0,0.0,0 days 05:15:16,0,0 days 00:00:00,0,0,0,0,2 days 22:36:22,0 days 02:03:16,0.0,0.0,0,0 days 16:12:24,0,berth1
9785225.0,berth,6,2020-01-07 08:58:51,2020-01-09 16:05:48,159055.0,Crude Oil Tanker,berth6,Suezmax,2 days 07:06:57,1.0,1 days 21:00:54,2020-01-05 11:23:39,anchorage40,,,2 days 08:27:24.500000,2 days 08:27:24.500000,2 days 03:52:43.285714285,1 days 18:55:41.166666666,1297774.0,2094319.0,1934420.0,1503846.0,1252050.0,15,19,18,16,15,3,3,2,5,1,1,0,3,3,2,5,4,2,0,3,3,2,5,3,2,0,3,3,2,4,3,1,0,3,3,3,4,1,1,0,8,Tuesday,January,Panamax,Suezmax,Suezmax,No vessel,No vessel,No vessel,No vessel,Panamax,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,72652.0,159055.0,159899.0,0.0,0.0,0.0,0.0,74995.0,318518.0,0.0,0.0,0.0,305795.0,0.0,0 days 06:20:44,0 days 00:00:00,0 days 01:05:28,0,0,0,0,2 days 23:41:50,0 days 03:08:44,0.0,0.0,0,0 days 17:17:52,0,berth6
