imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag6,sum_dwt_lag24,total_vessels_anchor_lag6,total_vessels_anchor_lag24,n_Aframax_lag6,n_VLCC_lag6,n_Aframax_lag24,hour_of_day,day_of_week,month_of_year,berth_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_4_vessel_class,berth_5_vessel_class,berth_3_dwt,berth_1_dwt,berth_2_dwt,berth_4_dwt,berth_5_dwt,berth_3_time,berth_1_time,berth_2_time,berth_4_time,berth_5_time,pred_berth
9779965.0,berth,3,2021-01-01 00:00:51,2021-01-01 15:27:06,113563.0,Crude Oil Tanker,berth3,Aframax,0 days 15:26:15,1.0,0 days 00:00:00,2021-01-01 00:00:51,,,,,,,,0.0,0.0,0,0,0,0,0,0,Friday,January,Aframax,No vessel,No vessel,No vessel,No vessel,113563.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0.0,0.0,0.0,0.0,berth3
9853400.0,berth,1,2021-01-01 19:57:28,2021-01-03 03:32:22,112802.0,Crude/Oil Products Tanker,berth1,Aframax,1 days 07:34:54,1.0,0 days 00:00:00,2021-01-01 19:57:28,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,19,Friday,January,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,112802.0,0.0,0.0,0.0,0,0 days 00:00:00,0.0,0.0,0.0,berth1
9722900.0,berth,2,2021-01-03 13:31:37,2021-01-04 19:38:09,299629.0,Crude Oil Tanker,berth2,VLCC,1 days 06:06:32,1.0,0 days 00:00:00,2021-01-03 13:31:37,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,13,Sunday,January,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,299629.0,0.0,0.0,0,0,0 days 00:00:00,0.0,0.0,berth2
9377418.0,berth,4,2021-01-03 19:31:02,2021-01-04 18:25:54,297958.0,Crude Oil Tanker,berth4,VLCC,0 days 22:54:52,1.0,0 days 00:00:00,2021-01-03 19:31:02,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,19,Sunday,January,No vessel,No vessel,VLCC,VLCC,No vessel,0.0,0.0,299629.0,297958.0,0.0,0,0,0 days 05:59:25,0 days 00:00:00,0.0,berth2
9722900.0,berth,5,2021-01-04 23:03:34,2021-01-06 12:54:33,299629.0,Crude Oil Tanker,berth5,VLCC,1 days 13:50:59,2.0,0 days 02:36:23,2021-01-04 19:59:00,anchorage6,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,23,Monday,January,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,0.0,0.0,0.0,299629.0,0,0,0,0,0 days 00:00:00,berth2
9597240.0,berth,2,2021-01-05 02:57:35,2021-01-06 16:38:04,299989.0,Crude Oil Tanker,berth2,VLCC,1 days 13:40:29,1.0,0 days 00:00:00,2021-01-05 02:57:35,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,299629.0,0.0,1,0,0,1,0,2,Tuesday,January,No vessel,No vessel,VLCC,No vessel,VLCC,0.0,0.0,299989.0,0.0,299629.0,0,0,0 days 00:00:00,0,0 days 03:54:01,berth2
9724350.0,berth,2,2021-01-06 17:38:33,2021-01-07 22:01:50,112939.0,Crude Oil Tanker,berth2,Aframax,1 days 04:23:17,1.0,0 days 00:00:00,2021-01-06 17:38:33,,0 days 00:00:00,0 days 01:18:11.500000,0 days 01:18:11.500000,0 days 01:18:11.500000,0 days 00:39:05.750000,0 days 00:39:05.750000,0.0,0.0,0,0,0,0,0,17,Wednesday,January,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,0.0,112939.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth3
9737395.0,berth,3,2021-01-08 02:49:00,2021-01-08 23:39:44,113004.0,Crude Oil Tanker,berth3,Aframax,0 days 20:50:44,1.0,0 days 00:00:00,2021-01-08 02:49:00,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:52:07.666666666,0 days 00:52:07.666666666,0.0,0.0,0,0,0,0,0,2,Friday,January,Aframax,No vessel,No vessel,No vessel,No vessel,113004.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9799862.0,berth,1,2021-01-08 08:05:47,2021-01-09 03:10:28,115711.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 19:04:41,1.0,0 days 00:00:00,2021-01-08 08:05:47,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:52:07.666666666,0 days 00:52:07.666666666,0.0,0.0,0,0,0,0,0,8,Friday,January,Aframax,Aframax,No vessel,No vessel,No vessel,113004.0,115711.0,0.0,0.0,0.0,0 days 05:16:47,0 days 00:00:00,0,0,0,berth3
9737383.0,berth,2,2021-01-08 15:58:15,2021-01-09 10:48:38,112949.0,Crude Oil Tanker,berth2,Aframax,0 days 18:50:23,1.0,0 days 00:00:00,2021-01-08 15:58:15,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:52:07.666666666,0.0,0.0,0,0,0,0,0,15,Friday,January,Aframax,Aframax,Aframax,No vessel,No vessel,113004.0,115711.0,112949.0,0.0,0.0,0 days 13:09:15,0 days 07:52:28,0 days 00:00:00,0,0,berth3
9537745.0,berth,2,2021-01-10 00:00:29,2021-01-11 15:20:47,323183.0,Crude Oil Tanker,berth2,ULCC,1 days 15:20:18,1.0,0 days 00:00:00,2021-01-10 00:00:29,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Sunday,January,No vessel,No vessel,ULCC,No vessel,No vessel,0.0,0.0,323183.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9858486.0,berth,5,2021-01-11 15:36:40,2021-01-13 07:50:47,299999.0,Crude Oil Tanker,berth5,VLCC,1 days 16:14:07,1.0,0 days 00:00:00,2021-01-11 15:36:40,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,15,Monday,January,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,0.0,0.0,0.0,299999.0,0,0,0,0,0 days 00:00:00,berth2
9379624.0,berth,1,2021-01-12 00:45:56,2021-01-12 03:08:52,115760.0,Products Tanker,berth1,Aframax,0 days 02:22:56,1.0,0 days 00:00:00,2021-01-12 00:45:56,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Tuesday,January,No vessel,Aframax,No vessel,No vessel,VLCC,0.0,115760.0,0.0,0.0,299999.0,0,0 days 00:00:00,0,0,0 days 09:09:16,berth1
9858486.0,berth,2,2021-01-13 11:25:30,2021-01-14 17:44:52,299999.0,Crude Oil Tanker,berth2,VLCC,1 days 06:19:22,2.0,0 days 00:00:00,2021-01-13 11:25:30,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,11,Wednesday,January,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,299999.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9266877.0,berth,4,2021-01-13 20:15:14,2021-01-15 00:42:02,106021.0,Crude Oil Tanker,berth4,Aframax,1 days 04:26:48,1.0,0 days 00:14:14,2021-01-13 18:00:34,anchorage13,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,20,Wednesday,January,No vessel,No vessel,VLCC,Aframax,No vessel,0.0,0.0,299999.0,106021.0,0.0,0,0,0 days 08:49:44,0 days 00:00:00,0,berth1
9795074.0,berth,1,2021-01-15 14:11:45,2021-01-16 09:50:39,113049.0,Crude Oil Tanker,berth1,Aframax,0 days 19:38:54,1.0,0 days 00:53:09,2021-01-15 12:58:26,anchorage1,,,,0 days 00:07:07,0 days 00:07:07,0 days 00:04:44.666666666,0.0,0.0,0,0,0,0,0,14,Friday,January,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,113049.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9858450.0,berth,2,2021-01-18 12:00:54,2021-01-20 01:40:02,299999.0,Crude Oil Tanker,berth2,VLCC,1 days 13:39:08,1.0,0 days 00:00:00,2021-01-18 12:00:54,,,,,,,0 days 00:53:09,0.0,0.0,0,0,0,0,0,12,Monday,January,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,299999.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9799862.0,berth,4,2021-01-19 10:54:24,2021-01-20 11:29:40,115711.0,Crude/Oil Products Tanker,berth4,Aframax,1 days 00:35:16,2.0,0 days 00:01:15,2021-01-09 03:26:57,anchorage3,,,,,,,0.0,0.0,0,0,0,0,0,10,Tuesday,January,No vessel,No vessel,VLCC,Aframax,No vessel,0.0,0.0,299999.0,115711.0,0.0,0,0,0 days 22:53:30,0 days 00:00:00,0,berth3
9461764.0,berth,3,2021-01-19 11:43:43,2021-01-20 21:25:31,164715.0,Crude Oil Tanker,berth3,Suezmax,1 days 09:41:48,1.0,0 days 00:00:00,2021-01-19 11:43:43,,,,,,,,0.0,0.0,0,0,0,0,0,11,Tuesday,January,Suezmax,No vessel,VLCC,Aframax,No vessel,164715.0,0.0,299999.0,115711.0,0.0,0 days 00:00:00,0,0 days 23:42:49,0 days 00:49:19,0,berth3
9724075.0,berth,1,2021-01-20 09:59:22,2021-01-21 11:36:17,113736.0,Crude Oil Tanker,berth1,Aframax,1 days 01:36:55,1.0,0 days 00:00:00,2021-01-20 09:59:22,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Wednesday,January,Suezmax,Aframax,No vessel,Aframax,No vessel,164715.0,113736.0,0.0,115711.0,0.0,0 days 22:15:39,0 days 00:00:00,0,0 days 23:04:58,0,berth1
9853400.0,berth,4,2021-01-20 22:47:37,2021-01-21 23:15:03,112802.0,Crude/Oil Products Tanker,berth4,Aframax,1 days 00:27:26,2.0,0 days 00:00:00,2021-01-20 22:47:37,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:37.500000,0 days 00:00:25,0 days 00:00:25,0 days 00:00:25,0.0,0.0,0,0,0,0,0,22,Wednesday,January,No vessel,Aframax,No vessel,Aframax,No vessel,0.0,113736.0,0.0,112802.0,0.0,0,0 days 12:48:15,0,0 days 00:00:00,0,berth1
9411185.0,berth,3,2021-01-21 23:56:55,2021-01-22 17:40:56,105361.0,Crude Oil Tanker,berth3,Aframax,0 days 17:44:01,1.0,0 days 00:00:00,2021-01-21 23:56:55,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:15,0 days 00:00:15,0.0,0.0,0,0,0,0,0,23,Thursday,January,Aframax,No vessel,No vessel,No vessel,No vessel,105361.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth1
9773765.0,berth,2,2021-01-22 11:27:19,2021-01-23 10:21:29,112179.0,Crude Oil Tanker,berth2,Aframax,0 days 22:54:10,1.0,0 days 00:00:00,2021-01-22 11:27:19,,,,,0 days 00:00:00,0 days 00:00:18.750000,0 days 00:00:15,0.0,0.0,0,0,0,0,0,11,Friday,January,Aframax,No vessel,Aframax,No vessel,No vessel,105361.0,0.0,112179.0,0.0,0.0,0 days 11:30:24,0,0 days 00:00:00,0,0,berth1
9841615.0,berth,2,2021-01-23 17:22:19,2021-01-24 18:28:22,149995.0,Crude Oil Tanker,berth2,Suezmax,1 days 01:06:03,1.0,0 days 00:00:00,2021-01-23 17:22:19,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,17,Saturday,January,No vessel,No vessel,Suezmax,No vessel,No vessel,0.0,0.0,149995.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9724350.0,berth,4,2021-01-24 22:28:40,2021-01-27 08:22:41,112939.0,Crude Oil Tanker,berth4,Aframax,2 days 09:54:01,2.0,0 days 00:00:00,2021-01-24 22:28:40,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Sunday,January,No vessel,No vessel,No vessel,Aframax,No vessel,0.0,0.0,0.0,112939.0,0.0,0,0,0,0 days 00:00:00,0,berth3
9782522.0,berth,2,2021-01-24 23:13:18,2021-01-27 07:18:03,312328.0,Crude Oil Tanker,berth2,VLCC,2 days 08:04:45,1.0,0 days 00:32:15,2021-01-24 19:56:05,anchorage5,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,23,Sunday,January,No vessel,No vessel,VLCC,Aframax,No vessel,0.0,0.0,312328.0,112939.0,0.0,0,0,0 days 00:00:00,0 days 00:44:38,0,berth2
