imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_1_vessel_class,SPM_2_vessel_class,SPM_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_3_vessel_class,berth_4_vessel_class,berth_6_vessel_class,berth_5_vessel_class,SPM_1_dwt,SPM_2_dwt,SPM_3_dwt,berth_1_dwt,berth_2_dwt,berth_3_dwt,berth_4_dwt,berth_6_dwt,berth_5_dwt,SPM_1_time,SPM_2_time,SPM_3_time,berth_1_time,berth_2_time,berth_3_time,berth_4_time,berth_6_time,berth_5_time,pred_berth
9416642.0,SPM,1,2020-01-01 00:03:05,2020-01-01 15:03:05,309266.0,Crude Oil Tanker,SPM1,VLCC,0 days 15:00:00,1.0,0 days 00:00:00,2020-01-01 00:03:05,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,January,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,309266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPM1
9581203.0,SPM,2,2020-01-01 00:20:38,2020-01-01 05:28:06,299997.0,Crude Oil Tanker,SPM2,VLCC,0 days 05:07:28,1.0,0 days 00:00:00,2020-01-01 00:20:38,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,January,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,309266.0,299997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:33,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPM1
9324100.0,SPM,3,2020-01-02 01:48:52,2020-01-04 00:38:55,302478.0,Crude Oil Tanker,SPM3,VLCC,1 days 22:50:03,1.0,0 days 02:14:59,2020-01-01 22:53:54,anchorage10,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,519811.0,405962.0,105002.0,105002.0,0.0,3,2,1,1,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,Thursday,January,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,302478.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,SPM3
9339997.0,berth,4,2020-01-02 18:14:39,2020-01-04 03:40:44,310984.0,Crude Oil Tanker,berth4,VLCC,1 days 09:26:05,1.0,0 days 00:00:00,2020-01-02 18:14:39,,,,,,0 days 00:00:00,0 days 00:00:00,218851.0,519811.0,519811.0,405962.0,0.0,2,3,3,2,0,2,0,0,0,2,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,18,Thursday,January,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,302478.0,0.0,0.0,0.0,310984.0,0.0,0.0,0,0,0 days 16:25:47,0.0,0.0,0.0,0 days 00:00:00,0.0,0.0,SPM3
9734642.0,berth,6,2020-01-02 18:46:21,2020-01-04 09:25:47,300960.0,Crude Oil Tanker,berth6,VLCC,1 days 14:39:26,1.0,1 days 00:16:42,2020-01-01 17:27:59,anchorage9,,,,,0 days 00:00:00,0 days 00:00:00,218851.0,519811.0,519811.0,405962.0,0.0,2,3,3,2,0,2,0,0,0,2,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,18,Thursday,January,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,VLCC,No vessel,0.0,0.0,302478.0,0.0,0.0,0.0,310984.0,300960.0,0.0,0,0,0 days 16:57:29,0.0,0.0,0.0,0 days 00:31:42,0 days 00:00:00,0.0,berth6
9169512.0,berth,2,2020-01-02 21:59:44,2020-01-03 12:42:54,105002.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 14:43:10,1.0,1 days 19:40:35,2020-01-01 01:29:57,anchorage25,,,,,0 days 00:00:00,0 days 00:00:00,113849.0,519811.0,519811.0,405962.0,0.0,1,3,3,2,0,1,0,0,0,2,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,21,Thursday,January,No vessel,No vessel,VLCC,No vessel,Aframax,No vessel,VLCC,VLCC,No vessel,0.0,0.0,302478.0,0.0,105002.0,0.0,310984.0,300960.0,0.0,0,0,0 days 20:10:52,0.0,0 days 00:00:00,0.0,0 days 03:45:05,0 days 03:13:23,0.0,berth2
9328170.0,berth,3,2020-01-03 15:15:31,2020-01-04 06:47:34,113849.0,Crude/Oil Products Tanker,berth3,Aframax,0 days 15:32:03,1.0,1 days 12:05:40,2020-01-02 01:29:45,anchorage13,1 days 19:40:35,1 days 19:40:35,1 days 19:40:35,1 days 19:40:35,1 days 19:40:35,0 days 14:33:31.666666666,0.0,113849.0,113849.0,519811.0,105002.0,0,1,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,15,Friday,January,No vessel,No vessel,VLCC,No vessel,No vessel,Aframax,VLCC,VLCC,No vessel,0.0,0.0,302478.0,0.0,0.0,113849.0,310984.0,300960.0,0.0,0,0,1 days 13:26:39,0.0,0,0 days 00:00:00,0 days 21:00:52,0 days 20:29:10,0.0,berth2
9337195.0,SPM,1,2020-01-03 17:48:14,2020-01-03 21:35:03,298078.0,Crude Oil Tanker,SPM1,VLCC,0 days 03:46:49,1.0,0 days 00:54:30,2020-01-02 03:15:09,anchorage10,,1 days 19:40:35,1 days 19:40:35,1 days 19:40:35,1 days 19:40:35,0 days 14:33:31.666666666,0.0,113849.0,113849.0,218851.0,405962.0,0,1,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,17,Friday,January,VLCC,No vessel,VLCC,No vessel,No vessel,Aframax,VLCC,VLCC,No vessel,298078.0,0.0,302478.0,0.0,0.0,113849.0,310984.0,300960.0,0.0,0 days 00:00:00,0,1 days 15:59:22,0.0,0,0 days 02:32:43,0 days 23:33:35,0 days 23:01:53,0.0,SPM2
9197844.0,berth,1,2020-01-04 01:50:11,2020-01-05 14:01:08,281050.0,Crude Oil Tanker,berth1,VLCC,1 days 12:10:57,1.0,0 days 03:37:33,2020-01-03 21:23:59,anchorage25,0 days 02:14:59,0 days 01:34:44.500000,0 days 01:34:44.500000,0 days 15:36:41.333333333,0 days 15:36:41.333333333,0 days 09:22:00.800000,581049.0,281050.0,0.0,113849.0,519811.0,2,1,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,Saturday,January,No vessel,No vessel,No vessel,VLCC,No vessel,Aframax,VLCC,VLCC,No vessel,0.0,0.0,0.0,281050.0,0.0,113849.0,310984.0,300960.0,0.0,0,0,0,0 days 00:00:00,0,0 days 10:34:40,1 days 07:35:32,1 days 07:03:50,0.0,SPM3
9295000.0,SPM,3,2020-01-04 07:40:36,2020-01-05 23:41:20,320871.0,Crude Oil Tanker,SPM3,ULCC,1 days 16:00:44,1.0,0 days 00:30:51,2020-01-04 04:43:37,anchorage16,1 days 12:05:40,0 days 18:02:50,0 days 09:48:47.250000,0 days 16:35:08.800000,0 days 16:35:08.800000,0 days 13:49:17.333333333,581049.0,581049.0,281050.0,113849.0,519811.0,2,2,1,1,3,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,7,Saturday,January,No vessel,No vessel,ULCC,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,0.0,0.0,320871.0,281050.0,0.0,0.0,0.0,300960.0,0.0,0,0,0 days 00:00:00,0 days 05:50:25,0,0,0,1 days 12:54:15,0.0,SPM2
