imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_1_vessel_class,berth_5_vessel_class,berth_3_vessel_class,berth_6_vessel_class,berth_2_vessel_class,berth_4_vessel_class,SPM_1_vessel_class,SPM_3_vessel_class,SPM_2_vessel_class,berth_1_dwt,berth_5_dwt,berth_3_dwt,berth_6_dwt,berth_2_dwt,berth_4_dwt,SPM_1_dwt,SPM_3_dwt,SPM_2_dwt,berth_1_time,berth_5_time,berth_3_time,berth_6_time,berth_2_time,berth_4_time,SPM_1_time,SPM_3_time,SPM_2_time,pred_berth
9304667.0,berth,1,2019-01-02 15:46:28,2019-01-03 01:06:34,310309.0,Crude Oil Tanker,berth1,VLCC,0 days 09:20:06,1.0,0 days 01:51:03,2019-01-02 12:36:46,anchorage20,,,,,,,723560.0,1022571.0,723560.0,302550.0,0.0,3,4,3,1,0,0,1,0,2,0,0,1,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,15,Wednesday,January,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,310309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,berth6
9316701.0,berth,6,2019-01-02 23:42:20,2019-01-03 15:25:45,313992.0,Crude Oil Tanker,berth6,VLCC,0 days 15:43:25,1.0,0 days 19:25:36,2019-01-02 01:40:01,anchorage25,,,,,,,302550.0,723560.0,723560.0,409568.0,0.0,1,3,3,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,23,Wednesday,January,VLCC,Aframax,No vessel,VLCC,No vessel,No vessel,No vessel,ULCC,No vessel,310309.0,107018.0,0.0,313992.0,0.0,0.0,0.0,320412.0,0.0,0 days 07:55:52,0 days 04:47:23,0.0,0 days 00:00:00,0.0,0.0,0.0,0 days 04:33:02,0.0,berth6
9526461.0,SPM,2,2019-01-04 17:34:07,2019-01-06 15:37:38,299992.0,Crude Oil Tanker,SPM2,VLCC,1 days 22:03:31,1.0,0 days 02:19:58,2019-01-04 14:26:47,anchorage16,,,,0 days 00:42:37,0 days 11:12:54.750000,0 days 11:12:54.750000,311061.0,311061.0,311061.0,311061.0,723560.0,1,1,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,17,Friday,January,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299992.0,0,0,0.0,0,0.0,0.0,0.0,0,0 days 00:00:00,berth6
9587312.0,berth,1,2019-01-05 12:19:37,2019-01-06 13:30:36,158547.0,Crude Oil Tanker,berth1,Suezmax,1 days 01:10:59,1.0,0 days 13:43:11,2019-01-04 20:50:47,anchorage3,,,,,0 days 10:04:06.500000,0 days 11:12:54.750000,611434.0,769981.0,469608.0,311061.0,311061.0,2,3,2,1,1,0,0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,12,Saturday,January,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,158547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299992.0,0 days 00:00:00,0,0.0,0,0.0,0.0,0.0,0,0 days 18:45:30,berth2
9478664.0,berth,4,2019-01-06 00:39:59,2019-01-07 19:25:44,311061.0,Crude Oil Tanker,berth4,VLCC,1 days 18:45:45,1.0,2 days 03:00:35,2019-01-03 11:14:22,anchorage4,,,,,,0 days 11:12:54.750000,610479.0,300373.0,611434.0,469608.0,311061.0,2,1,2,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,Sunday,January,Suezmax,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,158547.0,0.0,0.0,0.0,0.0,311061.0,0.0,0.0,299992.0,0 days 12:20:22,0,0.0,0,0.0,0 days 00:00:00,0.0,0,1 days 07:05:52,berth4
9391751.0,berth,6,2019-01-06 07:14:09,2019-01-07 07:57:45,299982.0,Crude Oil Tanker,berth6,VLCC,1 days 00:43:36,1.0,0 days 01:26:49,2019-01-06 04:55:50,anchorage2,,,,,,0 days 10:04:06.500000,610479.0,610479.0,300373.0,769981.0,311061.0,2,2,1,3,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,7,Sunday,January,Suezmax,No vessel,No vessel,VLCC,No vessel,VLCC,No vessel,No vessel,VLCC,158547.0,0.0,0.0,299982.0,0.0,311061.0,0.0,0.0,299992.0,0 days 18:54:32,0,0.0,0 days 00:00:00,0.0,0 days 06:34:10,0.0,0,1 days 13:40:02,berth3
9174220.0,berth,5,2019-01-06 17:46:27,2019-01-06 20:47:59,310106.0,Crude Oil Tanker,berth5,VLCC,0 days 03:01:32,1.0,0 days 16:36:45,2019-01-06 00:12:02,anchorage3,0 days 02:19:58,0 days 08:01:34.500000,0 days 08:01:34.500000,0 days 08:01:34.500000,0 days 08:01:34.500000,0 days 05:35:15.333333333,619804.0,610479.0,910461.0,300373.0,311061.0,2,2,3,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,17,Sunday,January,No vessel,VLCC,No vessel,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,0.0,310106.0,0.0,299982.0,0.0,311061.0,0.0,0.0,0.0,0,0 days 00:00:00,0.0,0 days 10:32:18,0.0,0 days 17:06:28,0.0,0,0,berth5
9740330.0,SPM,3,2019-01-06 21:11:52,2019-01-06 21:14:42,297638.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:02:50,1.0,0 days 01:24:41,2019-01-06 15:52:11,anchorage26,0 days 16:36:45,0 days 09:28:21.500000,0 days 10:53:18,0 days 10:53:18,0 days 10:53:18,0 days 08:20:37.750000,619804.0,610479.0,610479.0,300373.0,469608.0,2,2,2,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,21,Sunday,January,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,No vessel,VLCC,No vessel,0.0,0.0,0.0,299982.0,0.0,311061.0,0.0,297638.0,0.0,0,0,0.0,0 days 13:57:43,0.0,0 days 20:31:53,0.0,0 days 00:00:00,0,berth5
9593206.0,SPM,2,2019-01-07 12:43:45,2019-01-08 10:15:27,319431.0,Crude Oil Tanker,SPM2,VLCC,0 days 21:31:42,1.0,0 days 10:16:25,2019-01-06 17:17:03,anchorage16,,0 days 01:26:49,0 days 01:26:49,0 days 07:06:16.800000,0 days 07:06:16.800000,0 days 07:06:16.800000,300373.0,300373.0,619804.0,610479.0,611434.0,1,1,2,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,12,Monday,January,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,0.0,0.0,0.0,0.0,0.0,311061.0,0.0,0.0,319431.0,0,0,0.0,0,0.0,1 days 12:03:46,0.0,0,0 days 00:00:00,berth6
9459046.0,berth,2,2019-01-07 18:47:17,2019-01-08 17:17:19,158034.0,Crude Oil Tanker,berth2,Suezmax,0 days 22:30:02,1.0,0 days 01:41:47,2019-01-07 14:02:07,anchorage3,,,0 days 01:26:49,0 days 06:29:25,0 days 07:06:16.800000,0 days 07:06:16.800000,611357.0,300373.0,300373.0,619804.0,300373.0,2,1,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,18,Monday,January,No vessel,No vessel,No vessel,No vessel,Suezmax,VLCC,No vessel,No vessel,VLCC,0.0,0.0,0.0,0.0,158034.0,311061.0,0.0,0.0,319431.0,0,0,0.0,0,0 days 00:00:00,1 days 18:07:18,0.0,0,0 days 06:03:32,berth2
9339997.0,berth,1,2019-01-08 07:15:53,2019-01-09 10:15:32,310984.0,Crude Oil Tanker,berth1,VLCC,1 days 02:59:39,1.0,0 days 12:21:55,2019-01-07 17:21:58,anchorage33,,,2 days 03:00:35,1 days 02:13:42,0 days 14:25:19.833333333,0 days 14:25:19.833333333,720994.0,1031978.0,611357.0,300373.0,610479.0,3,4,2,1,2,0,1,0,2,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,7,Tuesday,January,VLCC,No vessel,No vessel,No vessel,Suezmax,No vessel,No vessel,No vessel,VLCC,310984.0,0.0,0.0,0.0,158034.0,0.0,0.0,0.0,319431.0,0 days 00:00:00,0,0.0,0,0 days 12:28:36,0,0.0,0,0 days 18:32:08,SPM3
9244623.0,berth,6,2019-01-08 21:16:09,2019-01-08 21:28:10,300373.0,Crude Oil Tanker,berth6,VLCC,0 days 00:12:01,1.0,3 days 11:05:34,2019-01-05 01:45:45,anchorage25,,0 days 01:41:47,0 days 05:59:06,0 days 05:59:06,0 days 16:06:24,0 days 12:18:46.375000,594456.0,701671.0,1002044.0,611357.0,619804.0,2,3,4,2,2,0,0,0,2,0,0,1,0,2,0,0,1,0,3,0,0,0,0,2,0,0,0,0,2,0,21,Tuesday,January,VLCC,No vessel,Aframax,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,310984.0,0.0,107215.0,300373.0,0.0,0.0,0.0,0.0,0.0,0 days 14:00:16,0,0 days 04:11:06,0 days 00:00:00,0,0,0.0,0,0,berth6
9183362.0,SPM,3,2019-01-08 21:58:12,2019-01-10 06:23:23,281050.0,Crude Oil Tanker,SPM3,VLCC,1 days 08:25:11,1.0,0 days 13:11:27,2019-01-08 08:15:48,anchorage28,3 days 11:05:34,1 days 18:23:40.500000,1 days 07:41:15.333333333,1 days 07:41:15.333333333,1 days 05:30:14,0 days 20:10:38.333333333,313406.0,594456.0,1002044.0,611357.0,619804.0,1,2,4,2,2,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,2,0,0,0,0,2,0,21,Tuesday,January,VLCC,No vessel,Aframax,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,310984.0,0.0,107215.0,0.0,0.0,0.0,0.0,281050.0,0.0,0 days 14:42:19,0,0 days 04:53:09,0,0,0,0.0,0 days 00:00:00,0,berth6
9493767.0,berth,5,2019-01-09 02:54:49,2019-01-09 03:16:49,149996.0,Crude Oil Tanker,berth5,Suezmax,0 days 00:22:00,1.0,0 days 02:18:50,2019-01-08 23:13:09,anchorage2,,3 days 11:05:34,1 days 18:23:40.500000,1 days 07:41:15.333333333,1 days 05:30:14,0 days 20:10:38.333333333,625248.0,594456.0,701671.0,1031978.0,619804.0,2,2,3,4,2,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,1,0,3,0,0,0,0,2,0,2,Wednesday,January,VLCC,Suezmax,Aframax,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,310984.0,149996.0,107215.0,0.0,0.0,0.0,0.0,281050.0,0.0,0 days 19:38:56,0 days 00:00:00,0 days 09:49:46,0,0,0,0.0,0 days 04:56:37,0,berth3
9671424.0,berth,6,2019-01-09 20:47:24,2019-01-10 19:35:25,311842.0,Crude Oil Tanker,berth6,VLCC,0 days 22:48:01,1.0,0 days 16:56:15,2019-01-08 22:22:22,anchorage20,,,0 days 13:39:33,1 days 04:10:52.500000,0 days 20:46:57,0 days 19:31:03.200000,305350.0,311842.0,311842.0,594456.0,611357.0,1,1,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,20,Wednesday,January,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,0.0,0.0,0.0,311842.0,0.0,0.0,0.0,281050.0,0.0,0,0,0,0 days 00:00:00,0,0,0.0,0 days 22:49:12,0,SPM3
